as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-16,buenos-aires,Balvanera,1,f,1,,500.00,42,41,25,16,16.00,14.00,167
2026-09-16,buenos-aires,Balvanera,1,f,2,500.00,600.00,54,53,45,19,24.00,18.00,170
2026-09-16,buenos-aires,Balvanera,1,f,3,600.00,745.89,42,27,22,10,29.00,19.50,118
2026-09-16,buenos-aires,Balvanera,1,f,4,745.89,,58,40,39,9,61.00,61.00,148
2026-09-16,buenos-aires,Balvanera,1,n,0,,,344,359,255,131,22.00,14.00,1265
2026-09-16,buenos-aires,Balvanera,1,n,1,,416.67,46,58,66,26,20.00,15.00,322
2026-09-16,buenos-aires,Balvanera,1,n,2,416.67,474.35,94,84,61,29,25.00,15.00,311
2026-09-16,buenos-aires,Balvanera,1,n,3,474.35,542.76,94,108,75,46,20.00,12.00,314
2026-09-16,buenos-aires,Balvanera,1,n,4,542.76,,109,109,51,30,26.00,10.00,313
2026-09-16,buenos-aires,Balvanera,1,u,0,,,116,110,87,44,23.00,14.00,379
2026-09-16,buenos-aires,Balvanera,1,u,1,,441.16,22,17,17,7,22.00,13.00,93
2026-09-16,buenos-aires,Balvanera,1,u,2,441.16,506.49,29,26,19,8,23.00,14.00,93
2026-09-16,buenos-aires,Balvanera,1,u,3,506.49,574.26,25,23,24,11,18.00,10.00,92
2026-09-16,buenos-aires,Balvanera,1,u,4,574.26,,37,40,24,17,32.00,12.50,88
2026-09-16,buenos-aires,Balvanera,2,a,0,,,360,265,204,78,28.00,16.00,1106
2026-09-16,buenos-aires,Balvanera,2,a,1,,603.89,48,42,57,17,22.00,18.00,272
2026-09-16,buenos-aires,Balvanera,2,a,2,603.89,711.98,89,84,53,24,27.00,14.00,276
2026-09-16,buenos-aires,Balvanera,2,a,3,711.98,900.00,100,61,48,15,25.00,15.50,281
2026-09-16,buenos-aires,Balvanera,2,a,4,900.00,,104,74,44,20,33.00,17.00,253
2026-09-16,buenos-aires,Balvanera,2,f,0,,,115,56,33,12,40.00,25.00,290
2026-09-16,buenos-aires,Balvanera,2,f,1,,776.70,18,15,11,4,28.00,23.00,71
2026-09-16,buenos-aires,Balvanera,2,f,2,776.70,900.00,24,12,10,3,29.00,26.50,65
2026-09-16,buenos-aires,Balvanera,2,f,3,900.00,1126.31,24,6,3,1,34.00,52.00,66
2026-09-16,buenos-aires,Balvanera,2,f,4,1126.31,,33,23,9,4,42.00,27.00,72
2026-09-16,buenos-aires,Balvanera,2,n,0,,,192,167,144,54,25.00,15.00,634
2026-09-16,buenos-aires,Balvanera,2,n,1,,582.52,32,34,42,15,22.00,15.50,161
2026-09-16,buenos-aires,Balvanera,2,n,2,582.52,661.59,46,42,31,10,27.00,18.00,156
2026-09-16,buenos-aires,Balvanera,2,n,3,661.59,772.28,53,36,27,10,22.00,14.00,160
2026-09-16,buenos-aires,Balvanera,2,n,4,772.28,,61,55,44,19,27.00,13.00,156
2026-09-16,buenos-aires,Balvanera,2,u,0,,,53,42,27,12,26.00,17.00,182
2026-09-16,buenos-aires,Balvanera,2,u,1,,588.99,6,3,4,0,20.00,30.50,45
2026-09-16,buenos-aires,Balvanera,2,u,2,588.99,681.91,13,13,8,5,32.00,8.00,44
2026-09-16,buenos-aires,Balvanera,2,u,3,681.91,822.58,16,11,9,3,24.00,17.00,43
2026-09-16,buenos-aires,Balvanera,2,u,4,822.58,,15,11,4,2,30.00,18.50,43
2026-09-16,buenos-aires,Balvanera,3,a,0,,,93,79,50,23,25.00,15.00,321
2026-09-16,buenos-aires,Balvanera,3,a,1,,809.06,16,13,11,5,15.00,9.00,82
2026-09-16,buenos-aires,Balvanera,3,a,2,809.06,960.26,19,25,14,10,26.00,10.50,78
2026-09-16,buenos-aires,Balvanera,3,a,3,960.26,1077.44,20,17,15,5,24.00,26.00,80
2026-09-16,buenos-aires,Balvanera,3,a,4,1077.44,,33,24,9,3,30.00,28.00,74
2026-09-16,buenos-aires,Balvanera,3,f,0,,,24,20,11,8,51.00,12.00,48
2026-09-16,buenos-aires,Balvanera,3,n,0,,,50,40,25,10,22.00,21.00,198
2026-09-16,buenos-aires,Balvanera,3,n,1,,784.31,10,8,6,3,15.00,7.50,51
2026-09-16,buenos-aires,Balvanera,3,n,2,784.31,927.15,12,11,4,3,22.00,15.00,50
2026-09-16,buenos-aires,Balvanera,3,n,3,927.15,1000.00,15,11,8,3,22.00,42.00,51
2026-09-16,buenos-aires,Balvanera,3,n,4,1000.00,,13,10,7,1,28.00,31.00,46
2026-09-16,buenos-aires,Balvanera,3,u,0,,,19,19,14,5,26.00,26.00,75
2026-09-16,buenos-aires,Balvanera,4,a,0,,,43,27,19,8,33.00,17.00,99
2026-09-16,buenos-aires,Balvanera,4,a,1,,900.00,8,9,9,2,42.00,53.00,25
2026-09-16,buenos-aires,Balvanera,4,a,2,900.00,1500.00,14,7,3,2,69.00,15.00,25
2026-09-16,buenos-aires,Balvanera,4,a,3,1500.00,2211.54,8,3,4,2,15.00,10.50,24
2026-09-16,buenos-aires,Balvanera,4,a,4,2211.54,,10,6,2,1,30.00,6.50,21
2026-09-16,buenos-aires,Balvanera,4,n,0,,,23,10,13,4,53.00,32.00,52
2026-09-16,buenos-aires,Balvanera,4,u,0,,,18,15,5,4,28.00,12.00,40
2026-09-16,buenos-aires,Barracas,-1,a,0,,,209,234,155,20,27.00,28.00,1062
2026-09-16,buenos-aires,Barracas,0,a,0,,,45,42,24,1,27.00,28.50,221
2026-09-16,buenos-aires,Barracas,0,a,1,,387.10,8,8,5,1,24.00,28.00,57
2026-09-16,buenos-aires,Barracas,0,a,2,387.10,470.59,8,6,5,0,27.00,28.00,58
2026-09-16,buenos-aires,Barracas,0,a,3,470.59,600.00,14,16,8,0,26.00,34.50,60
2026-09-16,buenos-aires,Barracas,0,a,4,600.00,,14,12,6,0,30.00,28.00,45
2026-09-16,buenos-aires,Barracas,0,f,0,,,8,5,6,0,28.00,28.00,52
2026-09-16,buenos-aires,Barracas,0,n,0,,,10,10,12,1,25.00,35.00,111
2026-09-16,buenos-aires,Barracas,0,n,1,,355.99,2,2,2,0,24.00,36.00,28
2026-09-16,buenos-aires,Barracas,0,n,2,355.99,405.14,1,2,5,1,27.00,27.00,28
2026-09-16,buenos-aires,Barracas,0,n,3,405.14,470.59,3,3,0,0,22.00,,28
2026-09-16,buenos-aires,Barracas,0,n,4,470.59,,4,3,5,0,24.00,35.00,27
2026-09-16,buenos-aires,Barracas,0,u,0,,,27,27,6,0,28.00,28.00,58
2026-09-16,buenos-aires,Barracas,1,a,0,,,92,102,68,12,28.00,28.00,437
2026-09-16,buenos-aires,Barracas,1,a,1,,459.02,20,20,15,4,27.00,27.00,112
2026-09-16,buenos-aires,Barracas,1,a,2,459.02,553.05,22,24,19,2,26.00,29.00,111
2026-09-16,buenos-aires,Barracas,1,a,3,553.05,668.81,21,24,15,1,28.00,28.00,105
2026-09-16,buenos-aires,Barracas,1,a,4,668.81,,27,32,19,5,28.00,28.00,104
2026-09-16,buenos-aires,Barracas,1,f,0,,,26,28,14,5,28.00,27.50,75
2026-09-16,buenos-aires,Barracas,1,f,4,1370.07,,8,8,3,2,11.00,8.00,21
2026-09-16,buenos-aires,Barracas,1,n,0,,,18,19,24,3,25.00,34.00,237
2026-09-16,buenos-aires,Barracas,1,n,1,,450.16,6,6,7,2,26.00,25.00,62
2026-09-16,buenos-aires,Barracas,1,n,2,450.16,501.65,3,2,4,0,21.00,39.50,58
2026-09-16,buenos-aires,Barracas,1,n,3,501.65,582.52,4,4,6,0,22.00,31.00,60
2026-09-16,buenos-aires,Barracas,1,n,4,582.52,,5,7,7,1,28.00,36.00,57
2026-09-16,buenos-aires,Barracas,1,u,0,,,48,55,30,4,28.00,28.00,125
2026-09-16,buenos-aires,Barracas,1,u,1,,467.53,14,15,8,2,29.00,27.50,32
2026-09-16,buenos-aires,Barracas,1,u,2,467.53,553.05,13,16,9,2,28.00,28.00,30
2026-09-16,buenos-aires,Barracas,1,u,3,553.05,656.27,11,13,7,0,28.00,28.00,30
2026-09-16,buenos-aires,Barracas,1,u,4,656.27,,8,9,6,0,28.00,28.00,28
2026-09-16,buenos-aires,Barracas,2,a,0,,,48,55,48,3,27.00,28.00,318
2026-09-16,buenos-aires,Barracas,2,a,1,,601.31,14,17,15,1,26.00,27.00,82
2026-09-16,buenos-aires,Barracas,2,a,2,601.31,735.79,12,14,9,1,26.00,28.00,83
2026-09-16,buenos-aires,Barracas,2,a,3,735.79,912.17,11,12,11,1,26.00,28.00,74
2026-09-16,buenos-aires,Barracas,2,a,4,912.17,,11,11,12,0,28.00,28.00,78
2026-09-16,buenos-aires,Barracas,2,f,0,,,7,6,1,0,23.00,77.00,27
2026-09-16,buenos-aires,Barracas,2,n,0,,,7,4,14,0,26.00,27.00,179
2026-09-16,buenos-aires,Barracas,2,n,1,,596.03,1,0,5,0,24.00,24.00,46
2026-09-16,buenos-aires,Barracas,2,n,2,596.03,686.28,1,1,0,0,25.00,,46
2026-09-16,buenos-aires,Barracas,2,n,3,686.28,858.09,3,3,6,0,25.00,28.00,44
2026-09-16,buenos-aires,Barracas,2,n,4,858.09,,2,0,3,0,30.00,27.00,43
2026-09-16,buenos-aires,Barracas,2,u,0,,,34,45,33,3,28.00,28.00,112
2026-09-16,buenos-aires,Barracas,2,u,1,,600.00,13,17,9,1,29.00,29.00,30
2026-09-16,buenos-aires,Barracas,2,u,2,600.00,750.00,11,14,6,1,28.00,27.50,31
2026-09-16,buenos-aires,Barracas,2,u,3,750.00,948.68,6,8,9,1,28.00,28.00,26
2026-09-16,buenos-aires,Barracas,2,u,4,948.68,,4,5,8,0,28.00,28.50,24
2026-09-16,buenos-aires,Barracas,3,a,0,,,16,22,12,3,23.00,27.50,71
2026-09-16,buenos-aires,Barracas,3,a,1,,711.97,2,2,4,1,19.00,26.50,21
2026-09-16,buenos-aires,Barracas,3,n,0,,,5,6,3,1,24.00,27.00,32
2026-09-16,buenos-aires,Barracas,3,u,0,,,10,15,9,2,23.00,28.00,38
2026-09-16,buenos-aires,Beccar,-1,a,0,,,214,227,176,22,29.00,28.00,946
2026-09-16,buenos-aires,Beccar,0,a,0,,,21,20,32,4,28.00,28.00,123
2026-09-16,buenos-aires,Beccar,0,a,1,,610.39,5,3,2,0,31.00,24.50,32
2026-09-16,buenos-aires,Beccar,0,a,2,610.39,850.00,1,2,15,1,27.00,28.00,32
2026-09-16,buenos-aires,Beccar,0,a,3,850.00,2535.00,9,9,7,0,28.00,28.00,29
2026-09-16,buenos-aires,Beccar,0,a,4,2535.00,,6,6,8,3,28.00,28.00,28
2026-09-16,buenos-aires,Beccar,0,u,0,,,18,16,24,2,28.00,28.00,90
2026-09-16,buenos-aires,Beccar,0,u,1,,610.39,4,2,2,0,31.00,24.50,22
2026-09-16,buenos-aires,Beccar,0,u,2,610.39,1100.00,1,1,11,0,28.00,28.00,23
2026-09-16,buenos-aires,Beccar,0,u,3,1100.00,3500.00,8,8,6,0,28.00,28.00,24
2026-09-16,buenos-aires,Beccar,1,a,0,,,44,48,51,4,29.00,28.00,253
2026-09-16,buenos-aires,Beccar,1,a,1,,482.32,4,3,5,0,33.00,29.00,63
2026-09-16,buenos-aires,Beccar,1,a,2,482.32,679.61,12,13,16,1,29.00,28.50,62
2026-09-16,buenos-aires,Beccar,1,a,3,679.61,901.94,20,21,12,0,29.00,28.00,63
2026-09-16,buenos-aires,Beccar,1,a,4,901.94,,8,9,17,2,29.00,28.00,64
2026-09-16,buenos-aires,Beccar,1,f,0,,,6,8,8,1,29.00,28.50,28
2026-09-16,buenos-aires,Beccar,1,n,0,,,17,13,18,1,31.00,28.00,143
2026-09-16,buenos-aires,Beccar,1,n,1,,445.90,3,1,1,0,48.00,29.00,34
2026-09-16,buenos-aires,Beccar,1,n,2,445.90,546.62,3,4,8,1,27.00,27.00,41
2026-09-16,buenos-aires,Beccar,1,n,3,546.62,776.70,5,5,4,0,29.00,44.00,32
2026-09-16,buenos-aires,Beccar,1,n,4,776.70,,6,3,5,0,29.00,29.00,36
2026-09-16,buenos-aires,Beccar,1,u,0,,,21,27,25,2,28.00,28.00,82
2026-09-16,buenos-aires,Beccar,1,u,2,590.91,744.34,8,8,8,0,29.00,28.50,23
2026-09-16,buenos-aires,Beccar,1,u,3,744.34,976.43,7,7,3,0,28.00,28.00,21
2026-09-16,buenos-aires,Beccar,2,a,0,,,45,56,43,7,29.00,28.00,233
2026-09-16,buenos-aires,Beccar,2,a,1,,779.22,14,14,9,0,28.00,28.00,62
2026-09-16,buenos-aires,Beccar,2,a,2,779.22,1022.36,3,5,9,1,28.00,28.00,58
2026-09-16,buenos-aires,Beccar,2,a,3,1022.36,1514.76,17,25,8,3,34.00,31.50,55
2026-09-16,buenos-aires,Beccar,2,a,4,1514.76,,11,12,17,3,29.00,28.00,58
2026-09-16,buenos-aires,Beccar,2,f,0,,,7,5,3,0,28.00,28.00,22
2026-09-16,buenos-aires,Beccar,2,n,0,,,13,15,8,1,29.00,33.00,115
2026-09-16,buenos-aires,Beccar,2,n,1,,728.48,2,2,1,0,27.00,28.00,29
2026-09-16,buenos-aires,Beccar,2,n,2,728.48,961.54,3,3,1,0,23.00,38.00,31
2026-09-16,buenos-aires,Beccar,2,n,3,961.54,1254.13,4,5,2,0,33.00,34.50,28
2026-09-16,buenos-aires,Beccar,2,n,4,1254.13,,4,5,4,1,34.00,44.00,27
2026-09-16,buenos-aires,Beccar,2,u,0,,,25,36,32,6,29.00,28.00,96
2026-09-16,buenos-aires,Beccar,2,u,1,,837.67,9,9,8,0,28.00,28.00,27
2026-09-16,buenos-aires,Beccar,2,u,2,837.67,1165.05,2,5,6,1,31.00,28.00,20
2026-09-16,buenos-aires,Beccar,2,u,3,1165.05,1514.76,9,15,6,3,34.00,25.50,23
2026-09-16,buenos-aires,Beccar,2,u,4,1514.76,,5,7,12,2,28.00,28.00,26
2026-09-16,buenos-aires,Beccar,3,a,0,,,58,55,33,6,28.00,28.00,212
2026-09-16,buenos-aires,Beccar,3,a,1,,2000.00,5,5,6,1,27.00,29.00,52
2026-09-16,buenos-aires,Beccar,3,a,2,2000.00,2700.00,18,20,8,3,28.00,27.00,57
2026-09-16,buenos-aires,Beccar,3,a,3,2700.00,3200.00,17,15,14,2,28.00,27.50,50
2026-09-16,buenos-aires,Beccar,3,a,4,3200.00,,18,15,4,0,35.00,31.00,51
2026-09-16,buenos-aires,Beccar,3,f,0,,,7,6,4,0,35.00,28.50,27
2026-09-16,buenos-aires,Beccar,3,n,0,,,9,7,7,0,29.00,29.00,82
2026-09-16,buenos-aires,Beccar,3,n,2,1543.41,2500.00,3,3,4,0,29.00,32.00,34
2026-09-16,buenos-aires,Beccar,3,u,0,,,42,42,22,6,27.00,27.00,103
2026-09-16,buenos-aires,Beccar,3,u,1,,2000.00,3,4,3,1,24.00,28.00,24
2026-09-16,buenos-aires,Beccar,3,u,2,2000.00,2700.00,16,18,6,3,27.00,24.50,29
2026-09-16,buenos-aires,Beccar,3,u,3,2700.00,3200.00,11,10,9,2,28.00,25.00,24
2026-09-16,buenos-aires,Beccar,3,u,4,3200.00,,12,10,3,0,34.00,28.00,24
2026-09-16,buenos-aires,Beccar,4,a,0,,,46,48,17,1,37.00,28.00,125
2026-09-16,buenos-aires,Beccar,4,a,1,,2800.00,13,15,2,1,38.00,14.00,34
2026-09-16,buenos-aires,Beccar,4,a,2,2800.00,4000.00,11,12,2,0,38.00,27.00,33
2026-09-16,buenos-aires,Beccar,4,a,3,4000.00,6000.00,5,6,7,0,31.00,28.00,23
2026-09-16,buenos-aires,Beccar,4,a,4,6000.00,,17,15,6,0,29.00,28.00,34
2026-09-16,buenos-aires,Beccar,4,f,0,,,12,11,6,1,43.00,28.50,40
2026-09-16,buenos-aires,Beccar,4,n,0,,,4,4,2,0,38.00,28.50,28
2026-09-16,buenos-aires,Beccar,4,u,0,,,30,33,9,0,28.00,25.00,57
2026-09-16,buenos-aires,Belgrano,-1,a,0,,,3651,2995,1813,830,27.00,14.00,10555
2026-09-16,buenos-aires,Belgrano,0,a,0,,,934,715,428,187,27.00,15.00,2619
2026-09-16,buenos-aires,Belgrano,0,a,1,,497.09,210,170,117,47,27.00,20.00,656
2026-09-16,buenos-aires,Belgrano,0,a,2,497.09,577.05,217,171,111,49,22.00,14.00,655
2026-09-16,buenos-aires,Belgrano,0,a,3,577.05,699.00,218,198,116,65,24.00,12.00,648
2026-09-16,buenos-aires,Belgrano,0,a,4,699.00,,271,174,82,26,31.00,21.00,636
2026-09-16,buenos-aires,Belgrano,0,f,0,,,318,230,140,62,28.00,14.50,890
2026-09-16,buenos-aires,Belgrano,0,f,1,,579.62,55,49,41,19,20.00,18.00,224
2026-09-16,buenos-aires,Belgrano,0,f,2,579.62,700.00,68,64,40,23,18.00,9.00,239
2026-09-16,buenos-aires,Belgrano,0,f,3,700.00,850.00,80,56,26,9,31.00,19.50,197
2026-09-16,buenos-aires,Belgrano,0,f,4,850.00,,100,60,32,11,41.00,23.00,213
2026-09-16,buenos-aires,Belgrano,0,n,0,,,462,370,213,87,28.00,18.00,1260
2026-09-16,buenos-aires,Belgrano,0,n,1,,454.55,105,79,51,16,29.00,25.00,315
2026-09-16,buenos-aires,Belgrano,0,n,2,454.55,528.05,114,95,57,28,27.00,14.00,319
2026-09-16,buenos-aires,Belgrano,0,n,3,528.05,600.00,119,98,59,24,25.00,14.00,335
2026-09-16,buenos-aires,Belgrano,0,n,4,600.00,,122,97,46,19,31.00,17.50,288
2026-09-16,buenos-aires,Belgrano,0,u,0,,,154,115,75,38,22.00,12.00,469
2026-09-16,buenos-aires,Belgrano,0,u,1,,498.38,35,29,28,11,19.00,11.50,116
2026-09-16,buenos-aires,Belgrano,0,u,2,498.38,575.41,38,26,16,9,16.00,7.50,119
2026-09-16,buenos-aires,Belgrano,0,u,3,575.41,646.60,38,33,15,11,14.00,6.00,114
2026-09-16,buenos-aires,Belgrano,0,u,4,646.60,,42,27,15,7,29.00,19.00,116
2026-09-16,buenos-aires,Belgrano,1,a,0,,,1352,1202,729,353,25.00,13.00,4051
2026-09-16,buenos-aires,Belgrano,1,a,1,,576.16,296,273,168,67,23.00,14.00,1014
2026-09-16,buenos-aires,Belgrano,1,a,2,576.16,735.10,319,298,202,91,23.00,15.00,995
2026-09-16,buenos-aires,Belgrano,1,a,3,735.10,927.16,370,330,183,91,26.00,13.00,1008
2026-09-16,buenos-aires,Belgrano,1,a,4,927.16,,340,294,171,100,29.00,12.00,988
2026-09-16,buenos-aires,Belgrano,1,f,0,,,422,300,173,93,27.00,12.00,1153
2026-09-16,buenos-aires,Belgrano,1,f,1,,689.32,74,76,58,36,19.00,5.00,276
2026-09-16,buenos-aires,Belgrano,1,f,2,689.32,819.35,118,80,30,15,30.00,12.00,289
2026-09-16,buenos-aires,Belgrano,1,f,3,819.35,1050.00,104,65,39,17,28.00,12.00,289
2026-09-16,buenos-aires,Belgrano,1,f,4,1050.00,,105,75,42,21,29.00,13.00,270
2026-09-16,buenos-aires,Belgrano,1,n,0,,,753,758,456,213,23.00,14.50,2320
2026-09-16,buenos-aires,Belgrano,1,n,1,,536.77,176,162,87,34,24.00,17.00,581
2026-09-16,buenos-aires,Belgrano,1,n,2,536.77,660.07,188,174,110,41,24.00,15.00,579
2026-09-16,buenos-aires,Belgrano,1,n,3,660.07,850.00,207,217,132,65,23.00,15.00,581
2026-09-16,buenos-aires,Belgrano,1,n,4,850.00,,179,204,127,73,22.00,13.00,571
2026-09-16,buenos-aires,Belgrano,1,u,0,,,177,144,100,47,28.00,12.00,578
2026-09-16,buenos-aires,Belgrano,1,u,1,,640.78,34,31,29,12,25.00,17.00,144
2026-09-16,buenos-aires,Belgrano,1,u,2,640.78,800.00,43,41,34,15,20.00,12.00,150
2026-09-16,buenos-aires,Belgrano,1,u,3,800.00,1000.00,45,34,22,13,24.00,6.00,140
2026-09-16,buenos-aires,Belgrano,1,u,4,1000.00,,52,36,14,7,37.00,16.00,135
2026-09-16,buenos-aires,Belgrano,2,a,0,,,762,616,383,172,28.00,16.00,2296
2026-09-16,buenos-aires,Belgrano,2,a,1,,874.59,169,157,96,49,24.00,14.00,576
2026-09-16,buenos-aires,Belgrano,2,a,2,874.59,1146.50,194,152,84,39,27.00,18.00,566
2026-09-16,buenos-aires,Belgrano,2,a,3,1146.50,1509.03,195,162,113,50,25.00,16.00,565
2026-09-16,buenos-aires,Belgrano,2,a,4,1509.03,,188,144,90,34,29.00,20.00,568
2026-09-16,buenos-aires,Belgrano,2,f,0,,,248,177,118,51,29.00,17.50,713
2026-09-16,buenos-aires,Belgrano,2,f,1,,1050.00,60,51,27,16,27.00,17.00,176
2026-09-16,buenos-aires,Belgrano,2,f,2,1050.00,1300.00,60,42,38,15,27.00,18.50,191
2026-09-16,buenos-aires,Belgrano,2,f,3,1300.00,1800.00,63,44,30,10,29.00,14.00,163
2026-09-16,buenos-aires,Belgrano,2,f,4,1800.00,,52,40,23,10,30.00,20.00,168
2026-09-16,buenos-aires,Belgrano,2,n,0,,,414,360,224,96,25.00,16.00,1302
2026-09-16,buenos-aires,Belgrano,2,n,1,,801.94,95,94,61,28,26.00,15.00,328
2026-09-16,buenos-aires,Belgrano,2,n,2,801.94,1009.58,98,79,46,18,22.00,15.00,323
2026-09-16,buenos-aires,Belgrano,2,n,3,1009.58,1423.95,115,100,57,31,27.00,16.00,326
2026-09-16,buenos-aires,Belgrano,2,n,4,1423.95,,104,87,60,19,27.00,20.00,323
2026-09-16,buenos-aires,Belgrano,2,u,0,,,100,79,41,25,29.00,14.00,281
2026-09-16,buenos-aires,Belgrano,2,u,1,,900.00,23,16,6,5,36.00,12.00,71
2026-09-16,buenos-aires,Belgrano,2,u,2,900.00,1215.68,25,26,15,9,29.00,20.00,69
2026-09-16,buenos-aires,Belgrano,2,u,3,1215.68,1800.00,32,21,8,6,33.00,13.00,70
2026-09-16,buenos-aires,Belgrano,2,u,4,1800.00,,19,15,12,5,28.00,18.50,67
2026-09-16,buenos-aires,Belgrano,3,a,0,,,469,370,209,90,31.00,15.00,1226
2026-09-16,buenos-aires,Belgrano,3,a,1,,1400.00,86,85,71,28,28.00,17.00,305
2026-09-16,buenos-aires,Belgrano,3,a,2,1400.00,2200.00,131,99,37,14,29.00,15.00,323
2026-09-16,buenos-aires,Belgrano,3,a,3,2200.00,3500.00,121,93,53,25,36.00,14.00,293
2026-09-16,buenos-aires,Belgrano,3,a,4,3500.00,,128,93,48,23,32.00,16.50,302
2026-09-16,buenos-aires,Belgrano,3,f,0,,,105,77,34,17,37.00,14.50,245
2026-09-16,buenos-aires,Belgrano,3,f,1,,1800.00,21,20,11,6,28.00,15.00,59
2026-09-16,buenos-aires,Belgrano,3,f,2,1800.00,3000.00,26,17,12,2,37.00,20.50,70
2026-09-16,buenos-aires,Belgrano,3,f,3,3000.00,4155.74,23,16,5,4,40.00,8.00,51
2026-09-16,buenos-aires,Belgrano,3,f,4,4155.74,,32,24,6,5,39.00,14.50,62
2026-09-16,buenos-aires,Belgrano,3,n,0,,,246,199,127,53,31.00,16.00,659
2026-09-16,buenos-aires,Belgrano,3,n,1,,1294.50,52,48,38,14,28.00,18.00,168
2026-09-16,buenos-aires,Belgrano,3,n,2,1294.50,1907.90,67,48,23,10,30.00,15.00,165
2026-09-16,buenos-aires,Belgrano,3,n,3,1907.90,3200.00,75,66,36,20,38.00,12.50,174
2026-09-16,buenos-aires,Belgrano,3,n,4,3200.00,,52,37,30,9,31.00,27.00,152
2026-09-16,buenos-aires,Belgrano,3,u,0,,,118,94,48,20,29.00,15.00,322
2026-09-16,buenos-aires,Belgrano,3,u,1,,1483.49,20,23,19,8,17.00,13.00,82
2026-09-16,buenos-aires,Belgrano,3,u,2,1483.49,2300.00,29,24,6,1,27.00,25.00,81
2026-09-16,buenos-aires,Belgrano,3,u,3,2300.00,3500.00,32,22,12,5,31.00,15.00,84
2026-09-16,buenos-aires,Belgrano,3,u,4,3500.00,,37,25,11,6,37.00,14.00,75
2026-09-16,buenos-aires,Belgrano,4,a,0,,,134,92,64,28,31.00,15.00,363
2026-09-16,buenos-aires,Belgrano,4,a,1,,2450.33,28,15,21,6,36.00,15.00,91
2026-09-16,buenos-aires,Belgrano,4,a,2,2450.33,3800.00,27,20,15,9,20.00,14.00,94
2026-09-16,buenos-aires,Belgrano,4,a,3,3800.00,6000.00,33,26,12,7,31.00,9.00,83
2026-09-16,buenos-aires,Belgrano,4,a,4,6000.00,,45,31,16,6,56.00,22.00,88
2026-09-16,buenos-aires,Belgrano,4,f,0,,,34,20,4,2,51.00,32.00,69
2026-09-16,buenos-aires,Belgrano,4,f,1,,3000.00,7,2,2,1,51.00,32.00,20
2026-09-16,buenos-aires,Belgrano,4,f,2,3000.00,4500.00,4,5,1,1,26.00,5.00,20
2026-09-16,buenos-aires,Belgrano,4,n,0,,,71,54,46,21,30.00,15.00,201
2026-09-16,buenos-aires,Belgrano,4,n,1,,2400.00,18,12,16,5,39.00,10.00,52
2026-09-16,buenos-aires,Belgrano,4,n,2,2400.00,3190.72,13,12,10,7,17.00,14.50,48
2026-09-16,buenos-aires,Belgrano,4,n,3,3190.72,6500.00,22,13,8,4,31.00,15.00,51
2026-09-16,buenos-aires,Belgrano,4,n,4,6500.00,,18,17,12,5,27.00,22.00,47
2026-09-16,buenos-aires,Belgrano,4,u,0,,,29,18,14,5,30.00,22.00,93
2026-09-16,buenos-aires,Belgrano,4,u,1,,2442.24,4,1,3,0,28.00,63.00,24
2026-09-16,buenos-aires,Belgrano,4,u,2,2442.24,3800.00,7,6,4,2,29.00,11.00,23
2026-09-16,buenos-aires,Belgrano,4,u,3,3800.00,5900.00,9,7,3,1,30.00,30.00,23
2026-09-16,buenos-aires,Berazategui,-1,a,0,,,43,53,53,12,32.00,28.00,755
2026-09-16,buenos-aires,Berazategui,0,a,0,,,4,10,11,6,35.00,0.00,303
2026-09-16,buenos-aires,Berazategui,0,a,1,,307.19,1,1,1,0,35.00,28.00,73
2026-09-16,buenos-aires,Berazategui,0,a,2,307.19,620.69,3,3,4,0,35.00,28.00,71
2026-09-16,buenos-aires,Berazategui,0,a,3,620.69,3250.00,0,5,5,5,35.00,0.00,76
2026-09-16,buenos-aires,Berazategui,0,a,4,3250.00,,0,1,1,1,27.00,0.00,74
2026-09-16,buenos-aires,Berazategui,0,n,0,,,0,2,2,2,31.00,0.00,126
2026-09-16,buenos-aires,Berazategui,0,n,1,,274.51,0,0,0,0,34.00,,31
2026-09-16,buenos-aires,Berazategui,0,n,2,274.51,522.88,0,0,0,0,35.00,,30
2026-09-16,buenos-aires,Berazategui,0,n,3,522.88,9600.00,0,1,1,1,22.00,0.00,36
2026-09-16,buenos-aires,Berazategui,0,n,4,9600.00,,0,1,1,1,26.00,0.00,29
2026-09-16,buenos-aires,Berazategui,0,u,0,,,4,8,9,4,35.00,27.00,177
2026-09-16,buenos-aires,Berazategui,0,u,1,,359.48,4,4,2,0,35.00,27.50,44
2026-09-16,buenos-aires,Berazategui,0,u,2,359.48,700.00,0,1,4,1,33.00,28.00,41
2026-09-16,buenos-aires,Berazategui,0,u,3,700.00,2500.00,0,3,3,3,35.00,0.00,41
2026-09-16,buenos-aires,Berazategui,0,u,4,2500.00,,0,0,0,0,35.00,,42
2026-09-16,buenos-aires,Berazategui,1,a,0,,,24,27,21,4,29.00,28.00,224
2026-09-16,buenos-aires,Berazategui,1,a,1,,303.63,2,2,2,0,31.00,33.50,51
2026-09-16,buenos-aires,Berazategui,1,a,2,303.63,389.61,11,12,5,2,29.00,28.00,58
