as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-23,buenos-aires,Balvanera,1,n,1,,416.67,46,37,49,13,21.00,17.00,306
2026-09-23,buenos-aires,Balvanera,1,n,2,416.67,474.60,96,52,50,11,26.00,15.00,301
2026-09-23,buenos-aires,Balvanera,1,n,3,474.60,543.69,92,58,60,21,22.00,13.00,302
2026-09-23,buenos-aires,Balvanera,1,n,4,543.69,,109,73,37,15,29.00,10.00,299
2026-09-23,buenos-aires,Balvanera,1,u,0,,,116,68,60,20,28.00,15.00,360
2026-09-23,buenos-aires,Balvanera,1,u,1,,440.79,21,9,11,2,25.00,20.00,88
2026-09-23,buenos-aires,Balvanera,1,u,2,440.79,506.76,30,13,13,3,30.00,18.00,89
2026-09-23,buenos-aires,Balvanera,1,u,3,506.76,574.26,25,16,13,7,22.00,7.00,87
2026-09-23,buenos-aires,Balvanera,1,u,4,574.26,,37,27,20,8,45.00,14.50,83
2026-09-23,buenos-aires,Balvanera,2,a,0,,,358,171,152,34,30.00,19.00,1058
2026-09-23,buenos-aires,Balvanera,2,a,1,,603.89,48,26,42,6,25.00,21.50,260
2026-09-23,buenos-aires,Balvanera,2,a,2,603.89,714.29,91,60,41,12,29.00,16.00,264
2026-09-23,buenos-aires,Balvanera,2,a,3,714.29,900.00,98,41,35,6,27.00,19.00,267
2026-09-23,buenos-aires,Balvanera,2,a,4,900.00,,102,41,32,9,37.00,20.50,244
2026-09-23,buenos-aires,Balvanera,2,f,0,,,115,29,28,4,43.00,25.00,274
2026-09-23,buenos-aires,Balvanera,2,f,1,,784.31,20,12,9,4,38.00,23.00,68
2026-09-23,buenos-aires,Balvanera,2,f,2,784.31,904.92,23,6,8,0,28.00,25.00,61
2026-09-23,buenos-aires,Balvanera,2,f,3,904.92,1125.70,23,3,2,0,38.00,65.50,61
2026-09-23,buenos-aires,Balvanera,2,f,4,1125.70,,33,8,9,0,54.00,27.00,68
2026-09-23,buenos-aires,Balvanera,2,n,0,,,191,115,102,25,27.00,18.00,613
2026-09-23,buenos-aires,Balvanera,2,n,1,,582.52,32,22,33,6,25.00,18.00,158
2026-09-23,buenos-aires,Balvanera,2,n,2,582.52,660.19,46,33,23,5,28.00,26.00,149
2026-09-23,buenos-aires,Balvanera,2,n,3,660.19,776.70,58,26,19,3,31.00,18.00,157
2026-09-23,buenos-aires,Balvanera,2,n,4,776.70,,55,34,27,11,27.00,15.00,148
2026-09-23,buenos-aires,Balvanera,2,u,0,,,52,27,22,5,27.00,19.50,171
2026-09-23,buenos-aires,Balvanera,2,u,1,,593.44,6,2,4,0,20.00,30.50,43
2026-09-23,buenos-aires,Balvanera,2,u,2,593.44,681.91,13,5,5,1,32.00,8.00,41
2026-09-23,buenos-aires,Balvanera,2,u,3,681.91,830.07,16,11,7,3,25.00,25.00,41
2026-09-23,buenos-aires,Balvanera,2,u,4,830.07,,14,6,4,0,31.00,22.50,40
2026-09-23,buenos-aires,Balvanera,3,a,0,,,91,47,37,10,26.00,16.00,299
2026-09-23,buenos-aires,Balvanera,3,a,1,,809.06,15,9,9,4,20.00,6.00,75
2026-09-23,buenos-aires,Balvanera,3,a,2,809.06,955.41,19,15,14,3,30.00,10.50,74
2026-09-23,buenos-aires,Balvanera,3,a,3,955.41,1049.50,19,6,4,1,23.00,20.00,74
2026-09-23,buenos-aires,Balvanera,3,a,4,1049.50,,33,17,9,2,31.00,26.00,69
2026-09-23,buenos-aires,Balvanera,3,f,0,,,24,11,10,1,59.00,12.00,46
2026-09-23,buenos-aires,Balvanera,3,n,0,,,48,27,17,7,22.00,21.00,188
2026-09-23,buenos-aires,Balvanera,3,n,1,,784.31,9,7,6,3,20.00,13.00,50
2026-09-23,buenos-aires,Balvanera,3,n,2,784.31,918.03,10,7,4,2,22.00,15.00,46
2026-09-23,buenos-aires,Balvanera,3,n,3,918.03,1000.00,17,5,2,0,26.00,20.00,53
2026-09-23,buenos-aires,Balvanera,3,n,4,1000.00,,12,8,5,2,30.00,28.00,39
2026-09-23,buenos-aires,Balvanera,3,u,0,,,19,9,10,2,29.00,26.00,65
2026-09-23,buenos-aires,Balvanera,4,a,0,,,43,19,14,3,42.00,16.00,98
2026-09-23,buenos-aires,Balvanera,4,a,1,,940.40,8,8,7,2,49.00,54.00,25
2026-09-23,buenos-aires,Balvanera,4,a,2,940.40,1500.00,14,4,2,0,69.00,10.00,24
2026-09-23,buenos-aires,Balvanera,4,a,3,1500.00,2211.54,8,2,3,1,15.00,17.00,24
2026-09-23,buenos-aires,Balvanera,4,a,4,2211.54,,10,5,1,0,31.00,8.00,21
2026-09-23,buenos-aires,Balvanera,4,n,0,,,23,8,9,2,54.00,53.00,52
2026-09-23,buenos-aires,Balvanera,4,u,0,,,18,10,4,1,30.00,13.50,39
2026-09-23,buenos-aires,Barracas,-1,a,0,,,175,176,156,24,27.00,28.00,991
2026-09-23,buenos-aires,Barracas,0,a,0,,,39,33,30,2,27.00,28.00,209
2026-09-23,buenos-aires,Barracas,0,a,1,,387.10,8,7,5,0,27.00,28.00,56
2026-09-23,buenos-aires,Barracas,0,a,2,387.10,471.95,7,3,6,0,27.00,27.50,54
2026-09-23,buenos-aires,Barracas,0,a,3,471.95,600.00,11,11,11,1,26.00,34.00,54
2026-09-23,buenos-aires,Barracas,0,a,4,600.00,,12,12,8,1,30.00,28.00,44
2026-09-23,buenos-aires,Barracas,0,f,0,,,7,3,7,1,28.00,28.00,50
2026-09-23,buenos-aires,Barracas,0,n,0,,,9,8,13,0,27.00,35.00,104
2026-09-23,buenos-aires,Barracas,0,n,1,,355.99,2,2,2,0,24.00,36.00,28
2026-09-23,buenos-aires,Barracas,0,n,2,355.99,401.27,1,1,5,0,29.00,27.00,25
2026-09-23,buenos-aires,Barracas,0,n,3,401.27,463.58,3,2,0,0,23.00,,26
2026-09-23,buenos-aires,Barracas,0,n,4,463.58,,3,3,6,0,32.00,36.50,25
2026-09-23,buenos-aires,Barracas,0,u,0,,,23,22,10,1,28.00,27.50,55
2026-09-23,buenos-aires,Barracas,1,a,0,,,83,81,63,11,28.00,28.00,411
2026-09-23,buenos-aires,Barracas,1,a,1,,457.65,19,17,13,3,28.00,25.00,106
2026-09-23,buenos-aires,Barracas,1,a,2,457.65,552.56,20,18,19,0,27.00,28.00,104
2026-09-23,buenos-aires,Barracas,1,a,3,552.56,662.34,14,19,17,5,28.00,28.00,100
2026-09-23,buenos-aires,Barracas,1,a,4,662.34,,28,25,14,3,28.00,28.00,97
2026-09-23,buenos-aires,Barracas,1,f,0,,,24,22,13,5,28.00,27.00,69
2026-09-23,buenos-aires,Barracas,1,n,0,,,17,13,18,1,26.00,30.50,219
2026-09-23,buenos-aires,Barracas,1,n,1,,450.16,6,3,5,0,26.00,25.00,59
2026-09-23,buenos-aires,Barracas,1,n,2,450.16,501.65,3,2,3,0,25.00,41.00,53
2026-09-23,buenos-aires,Barracas,1,n,3,501.65,581.70,3,1,4,0,23.00,30.50,55
2026-09-23,buenos-aires,Barracas,1,n,4,581.70,,5,7,6,1,29.00,31.50,52
2026-09-23,buenos-aires,Barracas,1,u,0,,,42,46,32,5,28.00,28.00,123
2026-09-23,buenos-aires,Barracas,1,u,1,,467.53,13,15,8,3,29.00,26.00,32
2026-09-23,buenos-aires,Barracas,1,u,2,467.53,553.05,12,12,10,0,28.00,27.50,30
2026-09-23,buenos-aires,Barracas,1,u,3,553.05,651.13,8,11,9,2,28.00,28.00,29
2026-09-23,buenos-aires,Barracas,1,u,4,651.13,,7,6,5,0,28.00,28.00,28
2026-09-23,buenos-aires,Barracas,2,a,0,,,35,41,44,10,27.00,27.50,290
2026-09-23,buenos-aires,Barracas,2,a,1,,597.37,10,11,11,3,26.00,28.00,74
2026-09-23,buenos-aires,Barracas,2,a,2,597.37,733.12,10,11,8,2,26.00,27.50,76
2026-09-23,buenos-aires,Barracas,2,a,3,733.12,941.17,6,8,13,3,26.00,27.00,68
2026-09-23,buenos-aires,Barracas,2,a,4,941.17,,9,11,12,2,28.00,27.50,71
2026-09-23,buenos-aires,Barracas,2,f,0,,,5,6,3,2,22.00,22.00,27
2026-09-23,buenos-aires,Barracas,2,n,0,,,7,4,8,0,26.00,27.00,156
2026-09-23,buenos-aires,Barracas,2,n,1,,594.06,1,0,1,0,24.00,24.00,40
2026-09-23,buenos-aires,Barracas,2,n,2,594.06,675.68,0,0,0,0,24.00,,40
2026-09-23,buenos-aires,Barracas,2,n,3,675.68,846.95,4,4,4,0,27.00,27.50,38
2026-09-23,buenos-aires,Barracas,2,n,4,846.95,,2,0,3,0,30.00,27.00,38
2026-09-23,buenos-aires,Barracas,2,u,0,,,23,31,33,8,28.00,28.00,107
2026-09-23,buenos-aires,Barracas,2,u,1,,597.40,9,11,9,3,29.00,28.00,28
2026-09-23,buenos-aires,Barracas,2,u,2,597.40,750.00,8,9,7,2,27.00,27.00,29
2026-09-23,buenos-aires,Barracas,2,u,3,750.00,948.68,2,6,10,3,26.00,28.00,26
2026-09-23,buenos-aires,Barracas,2,u,4,948.68,,4,5,7,0,28.00,28.00,23
2026-09-23,buenos-aires,Barracas,3,a,0,,,12,11,15,0,24.00,27.00,67
2026-09-23,buenos-aires,Barracas,3,n,0,,,5,5,3,0,26.00,27.00,29
2026-09-23,buenos-aires,Barracas,3,u,0,,,6,5,12,0,24.00,26.50,37
2026-09-23,buenos-aires,Beccar,-1,a,0,,,178,179,180,31,29.00,28.00,903
2026-09-23,buenos-aires,Beccar,0,a,0,,,19,17,29,5,28.00,28.00,117
2026-09-23,buenos-aires,Beccar,0,a,1,,610.39,4,3,2,1,31.00,25.50,30
2026-09-23,buenos-aires,Beccar,0,a,2,610.39,850.00,1,1,14,1,28.00,28.00,29
2026-09-23,buenos-aires,Beccar,0,a,3,850.00,2556.00,9,8,5,0,28.00,28.00,29
2026-09-23,buenos-aires,Beccar,0,a,4,2556.00,,5,5,8,3,27.00,25.50,27
2026-09-23,buenos-aires,Beccar,0,u,0,,,16,14,22,3,28.00,28.00,89
2026-09-23,buenos-aires,Beccar,0,u,1,,614.38,3,2,2,1,29.00,25.50,22
2026-09-23,buenos-aires,Beccar,0,u,2,614.38,1126.76,1,1,10,0,28.00,28.00,23
2026-09-23,buenos-aires,Beccar,0,u,3,1126.76,3500.00,8,7,4,0,28.00,28.00,23
2026-09-23,buenos-aires,Beccar,1,a,0,,,36,35,52,7,29.00,28.00,243
2026-09-23,buenos-aires,Beccar,1,a,1,,482.32,3,0,3,0,33.00,27.00,62
2026-09-23,buenos-aires,Beccar,1,a,2,482.32,679.61,11,13,17,2,29.00,28.00,58
2026-09-23,buenos-aires,Beccar,1,a,3,679.61,900.33,16,19,16,4,28.00,28.00,63
2026-09-23,buenos-aires,Beccar,1,a,4,900.33,,6,3,15,1,29.00,28.00,59
2026-09-23,buenos-aires,Beccar,1,f,0,,,4,7,8,2,29.00,27.50,28
2026-09-23,buenos-aires,Beccar,1,n,0,,,16,10,17,2,31.00,27.00,140
2026-09-23,buenos-aires,Beccar,1,n,1,,440.52,3,0,0,0,48.00,,33
2026-09-23,buenos-aires,Beccar,1,n,2,440.52,546.62,2,4,8,2,27.00,26.50,41
2026-09-23,buenos-aires,Beccar,1,n,3,546.62,776.70,5,5,4,0,30.00,44.00,31
2026-09-23,buenos-aires,Beccar,1,n,4,776.70,,6,1,5,0,29.00,29.00,35
2026-09-23,buenos-aires,Beccar,1,u,0,,,16,18,27,3,28.00,28.00,75
2026-09-23,buenos-aires,Beccar,1,u,2,590.91,737.18,6,6,8,0,29.00,28.50,20
2026-09-23,buenos-aires,Beccar,1,u,3,737.18,964.63,7,8,5,2,28.00,28.00,20
2026-09-23,buenos-aires,Beccar,2,a,0,,,33,42,43,8,29.00,27.00,223
2026-09-23,buenos-aires,Beccar,2,a,1,,776.70,9,12,10,3,28.00,27.50,61
2026-09-23,buenos-aires,Beccar,2,a,2,776.70,1022.36,2,3,10,0,28.00,27.50,54
2026-09-23,buenos-aires,Beccar,2,a,3,1022.36,1504.82,13,17,10,2,34.00,24.00,52
2026-09-23,buenos-aires,Beccar,2,a,4,1504.82,,9,10,13,3,29.00,28.00,56
2026-09-23,buenos-aires,Beccar,2,n,0,,,12,14,4,1,30.00,27.50,109
2026-09-23,buenos-aires,Beccar,2,n,1,,721.31,2,2,0,0,27.00,,27
2026-09-23,buenos-aires,Beccar,2,n,2,721.31,964.63,2,2,2,0,30.00,27.50,32
2026-09-23,buenos-aires,Beccar,2,n,3,964.63,1300.65,4,5,0,0,36.00,,25
2026-09-23,buenos-aires,Beccar,2,n,4,1300.65,,4,5,2,1,33.00,38.50,25
2026-09-23,buenos-aires,Beccar,2,u,0,,,15,23,36,6,28.00,27.00,95
2026-09-23,buenos-aires,Beccar,2,u,1,,837.67,6,8,10,2,28.00,27.50,27
2026-09-23,buenos-aires,Beccar,2,u,2,837.67,1168.83,1,4,8,1,28.00,27.50,20
2026-09-23,buenos-aires,Beccar,2,u,3,1168.83,1514.76,5,6,8,1,29.00,24.00,22
2026-09-23,buenos-aires,Beccar,2,u,4,1514.76,,3,5,10,2,28.00,28.00,26
2026-09-23,buenos-aires,Beccar,3,a,0,,,51,46,35,6,28.00,27.00,201
2026-09-23,buenos-aires,Beccar,3,a,1,,2000.00,4,3,5,0,27.00,28.00,48
2026-09-23,buenos-aires,Beccar,3,a,2,2000.00,2800.00,24,25,16,4,28.00,24.00,72
2026-09-23,buenos-aires,Beccar,3,a,3,2800.00,3300.65,8,5,7,1,29.00,28.00,30
2026-09-23,buenos-aires,Beccar,3,a,4,3300.65,,15,13,6,1,35.00,31.00,49
2026-09-23,buenos-aires,Beccar,3,f,0,,,6,6,5,1,35.00,28.00,27
2026-09-23,buenos-aires,Beccar,3,n,0,,,8,5,6,0,29.00,28.50,75
2026-09-23,buenos-aires,Beccar,3,n,2,1543.41,2500.00,2,2,3,0,29.00,29.00,28
2026-09-23,buenos-aires,Beccar,3,u,0,,,37,35,24,5,27.00,27.00,99
2026-09-23,buenos-aires,Beccar,3,u,1,,1967.95,3,3,2,0,21.00,27.50,22
2026-09-23,buenos-aires,Beccar,3,u,2,1967.95,2700.00,15,14,7,1,27.00,22.00,29
2026-09-23,buenos-aires,Beccar,3,u,3,2700.00,3200.00,9,10,10,4,27.00,24.00,24
2026-09-23,buenos-aires,Beccar,3,u,4,3200.00,,10,8,4,0,38.00,31.00,22
2026-09-23,buenos-aires,Beccar,4,a,0,,,39,39,21,5,31.00,26.00,119
2026-09-23,buenos-aires,Beccar,4,a,1,,2800.00,10,15,5,4,37.00,22.00,34
2026-09-23,buenos-aires,Beccar,4,a,2,2800.00,4000.00,9,7,4,0,38.00,26.50,31
2026-09-23,buenos-aires,Beccar,4,a,3,4000.00,6500.00,5,4,6,0,31.00,27.00,21
2026-09-23,buenos-aires,Beccar,4,a,4,6500.00,,15,13,6,1,29.00,28.00,32
2026-09-23,buenos-aires,Beccar,4,f,0,,,10,6,6,1,42.00,28.00,38
2026-09-23,buenos-aires,Beccar,4,n,0,,,3,3,3,1,37.00,28.00,25
2026-09-23,buenos-aires,Beccar,4,u,0,,,26,30,12,3,28.00,24.50,56
2026-09-23,buenos-aires,Belgrano,-1,a,0,,,3648,1835,1279,336,30.00,15.00,10104
2026-09-23,buenos-aires,Belgrano,0,a,0,,,934,442,306,72,30.00,17.00,2511
2026-09-23,buenos-aires,Belgrano,0,a,1,,496.75,207,96,88,16,29.00,20.00,630
2026-09-23,buenos-aires,Belgrano,0,a,2,496.75,577.05,220,95,78,18,26.00,17.00,628
2026-09-23,buenos-aires,Belgrano,0,a,3,577.05,699.02,218,128,86,29,27.00,13.00,619
2026-09-23,buenos-aires,Belgrano,0,a,4,699.02,,271,121,53,9,39.00,20.00,610
2026-09-23,buenos-aires,Belgrano,0,f,0,,,318,146,97,29,30.00,16.00,862
2026-09-23,buenos-aires,Belgrano,0,f,1,,580.00,55,28,31,9,21.00,19.00,218
2026-09-23,buenos-aires,Belgrano,0,f,2,580.00,700.00,68,41,30,13,21.00,11.00,225
2026-09-23,buenos-aires,Belgrano,0,f,3,700.00,850.18,80,40,15,3,32.00,20.00,192
2026-09-23,buenos-aires,Belgrano,0,f,4,850.18,,100,36,20,4,50.00,21.00,210
2026-09-23,buenos-aires,Belgrano,0,n,0,,,462,232,156,32,31.00,20.00,1206
2026-09-23,buenos-aires,Belgrano,0,n,1,,454.96,105,46,39,4,32.00,26.00,300
2026-09-23,buenos-aires,Belgrano,0,n,2,454.96,527.33,114,53,40,8,28.00,15.50,305
2026-09-23,buenos-aires,Belgrano,0,n,3,527.33,600.00,119,60,42,11,30.00,17.50,326
2026-09-23,buenos-aires,Belgrano,0,n,4,600.00,,122,72,35,9,33.00,17.00,272
2026-09-23,buenos-aires,Belgrano,0,u,0,,,154,64,53,11,25.00,13.00,443
2026-09-23,buenos-aires,Belgrano,0,u,1,,496.75,34,12,20,4,20.00,14.00,110
2026-09-23,buenos-aires,Belgrano,0,u,2,496.75,573.29,39,15,8,3,20.00,14.50,111
2026-09-23,buenos-aires,Belgrano,0,u,3,573.29,644.02,36,17,11,1,16.00,5.00,109
2026-09-23,buenos-aires,Belgrano,0,u,4,644.02,,44,20,14,3,30.00,19.00,109
2026-09-23,buenos-aires,Belgrano,1,a,0,,,1351,767,503,150,28.00,13.00,3863
2026-09-23,buenos-aires,Belgrano,1,a,1,,576.05,296,182,108,27,26.00,16.50,967
2026-09-23,buenos-aires,Belgrano,1,a,2,576.05,737.86,322,189,136,34,26.00,15.00,951
2026-09-23,buenos-aires,Belgrano,1,a,3,737.86,929.49,366,215,124,40,29.00,13.00,959
2026-09-23,buenos-aires,Belgrano,1,a,4,929.49,,340,177,131,48,31.00,12.00,943
2026-09-23,buenos-aires,Belgrano,1,f,0,,,422,174,122,33,30.00,12.50,1095
2026-09-23,buenos-aires,Belgrano,1,f,1,,690.00,76,38,35,9,21.00,12.00,263
2026-09-23,buenos-aires,Belgrano,1,f,2,690.00,825.41,121,53,21,7,34.00,13.00,272
2026-09-23,buenos-aires,Belgrano,1,f,3,825.41,1073.10,99,37,29,7,30.00,20.00,273
2026-09-23,buenos-aires,Belgrano,1,f,4,1073.10,,105,45,33,9,31.00,12.00,258
2026-09-23,buenos-aires,Belgrano,1,n,0,,,753,498,310,95,27.00,14.00,2229
2026-09-23,buenos-aires,Belgrano,1,n,1,,535.05,176,115,57,14,28.00,17.00,559
2026-09-23,buenos-aires,Belgrano,1,n,2,535.05,660.00,188,110,80,18,27.00,15.50,555
2026-09-23,buenos-aires,Belgrano,1,n,3,660.00,850.00,207,142,77,27,26.00,13.00,561
2026-09-23,buenos-aires,Belgrano,1,n,4,850.00,,179,130,96,36,26.00,12.50,546
2026-09-23,buenos-aires,Belgrano,1,u,0,,,176,95,71,22,31.00,12.00,539
2026-09-23,buenos-aires,Belgrano,1,u,1,,653.72,36,19,20,5,27.00,21.00,136
2026-09-23,buenos-aires,Belgrano,1,u,2,653.72,800.00,40,30,23,8,23.00,12.00,135
2026-09-23,buenos-aires,Belgrano,1,u,3,800.00,1000.00,45,20,16,3,29.00,5.00,132
2026-09-23,buenos-aires,Belgrano,1,u,4,1000.00,,52,24,12,6,47.00,13.50,130
2026-09-23,buenos-aires,Belgrano,2,a,0,,,761,351,267,60,30.00,18.00,2210
2026-09-23,buenos-aires,Belgrano,2,a,1,,873.79,168,97,64,18,28.00,17.50,556
2026-09-23,buenos-aires,Belgrano,2,a,2,873.79,1139.68,192,75,64,10,29.00,17.00,543
2026-09-23,buenos-aires,Belgrano,2,a,3,1139.68,1518.15,197,82,74,17,30.00,16.50,544
2026-09-23,buenos-aires,Belgrano,2,a,4,1518.15,,188,96,65,15,31.00,20.00,546
2026-09-23,buenos-aires,Belgrano,2,f,0,,,248,89,82,17,33.00,17.50,675
2026-09-23,buenos-aires,Belgrano,2,f,1,,1051.61,62,30,25,6,33.00,14.00,166
2026-09-23,buenos-aires,Belgrano,2,f,2,1051.61,1300.00,58,18,24,5,30.00,19.00,178
2026-09-23,buenos-aires,Belgrano,2,f,3,1300.00,1800.00,63,17,12,2,43.00,12.00,152
2026-09-23,buenos-aires,Belgrano,2,f,4,1800.00,,52,24,21,4,31.00,20.00,164
2026-09-23,buenos-aires,Belgrano,2,n,0,,,414,219,153,33,28.00,19.00,1262
2026-09-23,buenos-aires,Belgrano,2,n,1,,800.00,94,58,41,7,27.00,20.00,321
2026-09-23,buenos-aires,Belgrano,2,n,2,800.00,1003.24,98,42,27,7,24.00,21.00,311
2026-09-23,buenos-aires,Belgrano,2,n,3,1003.24,1419.35,114,52,44,8,30.00,14.00,314
2026-09-23,buenos-aires,Belgrano,2,n,4,1419.35,,106,67,41,11,29.00,21.00,314
2026-09-23,buenos-aires,Belgrano,2,u,0,,,99,43,32,10,32.00,12.50,273
2026-09-23,buenos-aires,Belgrano,2,u,1,,900.00,23,9,4,1,40.00,13.50,70
2026-09-23,buenos-aires,Belgrano,2,u,2,900.00,1200.00,24,13,12,5,32.00,15.50,66
2026-09-23,buenos-aires,Belgrano,2,u,3,1200.00,1791.53,31,11,8,3,35.00,13.00,65
2026-09-23,buenos-aires,Belgrano,2,u,4,1791.53,,20,9,8,1,28.00,7.50,68
2026-09-23,buenos-aires,Belgrano,3,a,0,,,469,222,157,39,36.00,15.00,1175
2026-09-23,buenos-aires,Belgrano,3,a,1,,1404.53,86,52,54,14,30.00,20.00,289
2026-09-23,buenos-aires,Belgrano,3,a,2,1404.53,2200.00,131,60,24,6,36.00,15.00,312
2026-09-23,buenos-aires,Belgrano,3,a,3,2200.00,3500.00,121,52,40,7,40.00,15.00,284
2026-09-23,buenos-aires,Belgrano,3,a,4,3500.00,,128,58,39,12,41.00,15.00,287
2026-09-23,buenos-aires,Belgrano,3,f,0,,,105,43,25,4,39.00,15.00,241
2026-09-23,buenos-aires,Belgrano,3,f,1,,1800.00,21,6,7,0,31.00,20.00,59
2026-09-23,buenos-aires,Belgrano,3,f,2,1800.00,3000.00,26,10,9,1,38.00,15.00,69
2026-09-23,buenos-aires,Belgrano,3,f,3,3000.00,4155.74,23,12,4,2,41.00,10.00,49
2026-09-23,buenos-aires,Belgrano,3,f,4,4155.74,,32,15,5,1,41.00,15.00,61
2026-09-23,buenos-aires,Belgrano,3,n,0,,,246,123,92,24,37.00,18.00,627
2026-09-23,buenos-aires,Belgrano,3,n,1,,1300.00,57,35,31,9,35.00,23.00,167
2026-09-23,buenos-aires,Belgrano,3,n,2,1300.00,1915.85,63,27,16,4,35.00,17.50,149
2026-09-23,buenos-aires,Belgrano,3,n,3,1915.85,3200.00,74,42,24,7,44.00,14.50,167
2026-09-23,buenos-aires,Belgrano,3,n,4,3200.00,,52,19,21,4,35.00,21.00,144
2026-09-23,buenos-aires,Belgrano,3,u,0,,,118,56,40,11,31.00,15.00,307
2026-09-23,buenos-aires,Belgrano,3,u,1,,1480.52,20,16,15,5,20.00,13.00,77
2026-09-23,buenos-aires,Belgrano,3,u,2,1480.52,2300.00,29,15,5,0,31.00,21.00,78
2026-09-23,buenos-aires,Belgrano,3,u,3,2300.00,3500.00,32,7,9,0,39.00,15.00,82
2026-09-23,buenos-aires,Belgrano,3,u,4,3500.00,,37,18,11,6,69.00,14.00,70
2026-09-23,buenos-aires,Belgrano,4,a,0,,,133,53,46,15,35.00,16.00,345
2026-09-23,buenos-aires,Belgrano,4,a,1,,2418.30,28,11,10,4,45.00,14.00,86
2026-09-23,buenos-aires,Belgrano,4,a,2,2418.30,3800.00,27,10,11,3,22.00,14.00,88
2026-09-23,buenos-aires,Belgrano,4,a,3,3800.00,6500.00,33,16,10,4,31.00,9.00,84
2026-09-23,buenos-aires,Belgrano,4,a,4,6500.00,,44,16,15,4,70.00,26.00,80
2026-09-23,buenos-aires,Belgrano,4,f,0,,,34,12,3,0,57.00,13.00,68
2026-09-23,buenos-aires,Belgrano,4,f,2,3000.00,4500.00,4,4,1,0,26.00,5.00,20
2026-09-23,buenos-aires,Belgrano,4,n,0,,,70,32,33,13,31.00,15.00,188
2026-09-23,buenos-aires,Belgrano,4,n,1,,2181.23,15,10,6,4,36.00,10.00,47
2026-09-23,buenos-aires,Belgrano,4,n,2,2181.23,3185.48,16,5,8,2,28.00,14.50,46
2026-09-23,buenos-aires,Belgrano,4,n,3,3185.48,6500.00,22,6,6,3,31.00,13.00,47
2026-09-23,buenos-aires,Belgrano,4,n,4,6500.00,,17,11,13,4,35.00,21.00,45
2026-09-23,buenos-aires,Belgrano,4,u,0,,,29,9,10,2,31.00,32.00,89
2026-09-23,buenos-aires,Belgrano,4,u,1,,2442.24,4,0,3,0,29.00,63.00,23
2026-09-23,buenos-aires,Belgrano,4,u,2,2442.24,3800.00,7,4,3,1,19.00,14.00,22
2026-09-23,buenos-aires,Belgrano,4,u,3,3800.00,5900.00,9,5,2,1,45.00,16.50,22
2026-09-23,buenos-aires,Berazategui,-1,a,0,,,28,37,51,11,35.00,27.00,693
2026-09-23,buenos-aires,Berazategui,0,a,0,,,4,9,9,5,35.00,0.00,262
2026-09-23,buenos-aires,Berazategui,0,a,1,,296.30,1,1,1,0,35.00,28.00,64
2026-09-23,buenos-aires,Berazategui,0,a,2,296.30,503.27,3,3,3,0,35.00,28.00,62
2026-09-23,buenos-aires,Berazategui,0,a,3,503.27,2760.00,0,5,5,5,35.00,0.00,66
2026-09-23,buenos-aires,Berazategui,0,a,4,2760.00,,0,0,0,0,35.00,,66
2026-09-23,buenos-aires,Berazategui,0,n,0,,,0,1,1,1,35.00,0.00,104
2026-09-23,buenos-aires,Berazategui,0,n,1,,261.44,0,0,0,0,35.00,,26
2026-09-23,buenos-aires,Berazategui,0,n,2,261.44,380.40,0,0,0,0,34.00,,24
2026-09-23,buenos-aires,Berazategui,0,n,3,380.40,7800.00,0,1,1,1,35.00,0.00,28
2026-09-23,buenos-aires,Berazategui,0,n,4,7800.00,,0,0,0,0,27.00,,26
2026-09-23,buenos-aires,Berazategui,0,u,0,,,4,8,8,4,35.00,13.50,158
2026-09-23,buenos-aires,Berazategui,0,u,1,,357.14,4,4,2,0,35.00,27.50,40
2026-09-23,buenos-aires,Berazategui,0,u,2,357.14,620.69,0,0,2,0,35.00,28.00,37
2026-09-23,buenos-aires,Berazategui,0,u,3,620.69,2287.58,0,4,4,4,35.00,0.00,39
2026-09-23,buenos-aires,Berazategui,0,u,4,2287.58,,0,0,0,0,35.00,,38
2026-09-23,buenos-aires,Berazategui,1,a,0,,,14,16,24,4,29.00,27.00,220
2026-09-23,buenos-aires,Berazategui,1,a,1,,303.63,1,2,3,1,31.00,28.00,50
2026-09-23,buenos-aires,Berazategui,1,a,2,303.63,390.88,6,7,10,1,29.00,27.50,57
2026-09-23,buenos-aires,Berazategui,1,a,3,390.88,462.05,2,1,2,0,33.00,28.00,53
2026-09-23,buenos-aires,Berazategui,1,a,4,462.05,,5,6,8,2,27.00,25.50,58
2026-09-23,buenos-aires,Berazategui,1,n,0,,,1,1,3,1,31.00,24.00,140
2026-09-23,buenos-aires,Berazategui,1,n,1,,294.12,0,0,0,0,31.00,,35
2026-09-23,buenos-aires,Berazategui,1,n,2,294.12,359.48,0,0,1,0,30.00,25.00,37
2026-09-23,buenos-aires,Berazategui,1,n,3,359.48,424.84,0,1,1,1,34.00,0.00,34
2026-09-23,buenos-aires,Berazategui,1,n,4,424.84,,1,0,1,0,29.00,24.00,34
2026-09-23,buenos-aires,Berazategui,1,u,0,,,13,14,20,2,28.00,28.00,72
2026-09-23,buenos-aires,Berazategui,1,u,4,507.04,,3,4,5,1,28.00,27.00,22
2026-09-23,buenos-aires,Berazategui,2,a,0,,,8,10,11,2,35.00,28.00,145
