as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-08-28,buenos-aires,Balvanera,1,f,2,500.00,600.00,59,69,51,25,23.00,12.00,187
2026-08-28,buenos-aires,Balvanera,1,f,3,600.00,730.00,37,21,16,6,28.00,18.50,112
2026-08-28,buenos-aires,Balvanera,1,f,4,730.00,,51,36,50,13,34.00,52.00,153
2026-08-28,buenos-aires,Balvanera,1,n,0,,,332,456,367,192,20.00,11.00,1279
2026-08-28,buenos-aires,Balvanera,1,n,1,,416.67,59,101,110,52,21.00,14.00,326
2026-08-28,buenos-aires,Balvanera,1,n,2,416.67,472.97,89,111,74,45,20.00,9.50,315
2026-08-28,buenos-aires,Balvanera,1,n,3,472.97,538.91,87,122,99,53,18.00,9.00,315
2026-08-28,buenos-aires,Balvanera,1,n,4,538.91,,96,117,80,38,21.00,10.50,318
2026-08-28,buenos-aires,Balvanera,1,u,0,,,120,144,106,56,20.00,13.50,386
2026-08-28,buenos-aires,Balvanera,1,u,1,,441.43,23,29,28,16,17.00,10.00,94
2026-08-28,buenos-aires,Balvanera,1,u,2,441.43,501.61,27,36,23,12,18.00,15.00,94
2026-08-28,buenos-aires,Balvanera,1,u,3,501.61,572.35,25,36,31,20,15.00,11.00,95
2026-08-28,buenos-aires,Balvanera,1,u,4,572.35,,41,39,21,8,39.00,22.00,87
2026-08-28,buenos-aires,Balvanera,2,a,0,,,339,351,293,146,25.00,14.00,1128
2026-08-28,buenos-aires,Balvanera,2,a,1,,598.07,52,83,86,44,18.00,13.50,275
2026-08-28,buenos-aires,Balvanera,2,a,2,598.07,704.32,76,89,74,36,22.00,13.00,282
2026-08-28,buenos-aires,Balvanera,2,a,3,704.32,887.46,88,91,71,39,23.00,12.00,275
2026-08-28,buenos-aires,Balvanera,2,a,4,887.46,,105,85,61,26,31.00,20.00,272
2026-08-28,buenos-aires,Balvanera,2,f,0,,,112,66,48,18,31.00,22.50,318
2026-08-28,buenos-aires,Balvanera,2,f,1,,739.28,8,9,10,3,22.00,33.00,78
2026-08-28,buenos-aires,Balvanera,2,f,2,739.28,900.00,31,21,18,6,28.00,18.00,86
2026-08-28,buenos-aires,Balvanera,2,f,3,900.00,1100.00,22,14,13,7,33.00,8.00,65
2026-08-28,buenos-aires,Balvanera,2,f,4,1100.00,,35,22,7,2,42.00,21.00,73
2026-08-28,buenos-aires,Balvanera,2,n,0,,,179,236,205,112,22.00,12.00,635
2026-08-28,buenos-aires,Balvanera,2,n,1,,580.86,33,59,61,33,21.00,13.00,155
2026-08-28,buenos-aires,Balvanera,2,n,2,580.86,662.25,42,49,49,22,22.00,13.00,161
2026-08-28,buenos-aires,Balvanera,2,n,3,662.25,772.60,51,67,49,31,21.00,11.00,157
2026-08-28,buenos-aires,Balvanera,2,n,4,772.60,,53,61,46,26,23.00,13.00,158
2026-08-28,buenos-aires,Balvanera,2,u,0,,,48,49,40,16,20.00,24.00,175
2026-08-28,buenos-aires,Balvanera,2,u,1,,583.86,6,7,8,3,9.00,21.00,44
2026-08-28,buenos-aires,Balvanera,2,u,2,583.86,662.29,10,8,10,3,30.00,30.50,43
2026-08-28,buenos-aires,Balvanera,2,u,3,662.29,806.56,15,14,8,4,20.00,21.50,42
2026-08-28,buenos-aires,Balvanera,2,u,4,806.56,,15,17,13,5,30.00,17.00,42
2026-08-28,buenos-aires,Balvanera,3,a,0,,,87,90,73,31,22.00,21.00,338
2026-08-28,buenos-aires,Balvanera,3,a,1,,800.00,10,22,27,14,13.00,11.00,84
2026-08-28,buenos-aires,Balvanera,3,a,2,800.00,936.67,23,23,8,5,21.00,5.50,84
2026-08-28,buenos-aires,Balvanera,3,a,3,936.67,1054.06,20,22,24,7,22.00,28.00,86
2026-08-28,buenos-aires,Balvanera,3,a,4,1054.06,,28,23,14,5,28.00,24.50,76
2026-08-28,buenos-aires,Balvanera,3,f,0,,,23,17,7,5,31.00,7.00,54
2026-08-28,buenos-aires,Balvanera,3,n,0,,,46,50,50,18,21.00,21.00,211
2026-08-28,buenos-aires,Balvanera,3,n,1,,771.70,7,14,16,9,16.00,8.00,54
2026-08-28,buenos-aires,Balvanera,3,n,2,771.70,918.03,12,11,8,2,19.00,18.00,54
2026-08-28,buenos-aires,Balvanera,3,n,3,918.03,1000.00,17,14,15,3,22.00,30.00,57
2026-08-28,buenos-aires,Balvanera,3,n,4,1000.00,,10,11,11,4,27.00,28.00,46
2026-08-28,buenos-aires,Balvanera,3,u,0,,,18,23,16,8,24.00,23.00,73
2026-08-28,buenos-aires,Balvanera,4,a,0,,,37,21,23,11,32.00,8.00,92
2026-08-28,buenos-aires,Balvanera,4,a,1,,990.10,5,2,5,0,33.00,32.00,23
2026-08-28,buenos-aires,Balvanera,4,a,2,990.10,1424.36,12,2,1,1,42.00,5.00,21
2026-08-28,buenos-aires,Balvanera,4,a,3,1424.36,2000.00,11,6,6,3,32.00,13.00,23
2026-08-28,buenos-aires,Balvanera,4,a,4,2000.00,,5,9,11,7,13.00,6.00,21
2026-08-28,buenos-aires,Balvanera,4,n,0,,,23,8,11,5,41.00,8.00,54
2026-08-28,buenos-aires,Balvanera,4,u,0,,,12,10,10,5,28.00,9.00,32
2026-08-28,buenos-aires,Barracas,-1,a,0,,,153,288,360,60,24.00,28.00,1142
2026-08-28,buenos-aires,Barracas,0,a,0,,,30,53,69,13,26.00,29.00,237
2026-08-28,buenos-aires,Barracas,0,a,1,,393.44,5,11,24,5,26.00,27.50,59
2026-08-28,buenos-aires,Barracas,0,a,2,393.44,470.59,6,11,17,4,23.00,27.00,64
2026-08-28,buenos-aires,Barracas,0,a,3,470.59,600.00,9,19,15,3,23.00,29.00,65
2026-08-28,buenos-aires,Barracas,0,a,4,600.00,,9,12,13,1,30.00,32.00,46
2026-08-28,buenos-aires,Barracas,0,f,0,,,10,13,14,3,27.00,30.50,65
2026-08-28,buenos-aires,Barracas,0,n,0,,,8,16,43,7,24.00,28.00,128
2026-08-28,buenos-aires,Barracas,0,n,1,,359.48,1,3,15,3,21.00,27.00,31
2026-08-28,buenos-aires,Barracas,0,n,2,359.48,411.90,2,6,13,3,27.00,27.00,33
2026-08-28,buenos-aires,Barracas,0,n,3,411.90,479.23,2,3,6,0,19.00,39.50,31
2026-08-28,buenos-aires,Barracas,0,n,4,479.23,,3,4,9,1,24.00,38.00,33
2026-08-28,buenos-aires,Barracas,0,u,0,,,12,24,12,3,28.00,27.50,44
2026-08-28,buenos-aires,Barracas,1,a,0,,,64,118,161,26,24.00,28.00,446
2026-08-28,buenos-aires,Barracas,1,a,1,,459.26,13,26,43,9,24.00,28.00,114
2026-08-28,buenos-aires,Barracas,1,a,2,459.26,547.95,17,29,36,6,23.00,28.00,115
2026-08-28,buenos-aires,Barracas,1,a,3,547.95,662.16,16,28,41,2,27.00,28.00,109
2026-08-28,buenos-aires,Barracas,1,a,4,662.16,,18,34,40,8,27.00,28.00,104
2026-08-28,buenos-aires,Barracas,1,f,0,,,17,23,22,5,21.00,28.00,76
2026-08-28,buenos-aires,Barracas,1,f,1,,617.65,4,6,6,0,28.00,36.50,20
2026-08-28,buenos-aires,Barracas,1,f,3,829.59,1104.17,3,3,7,1,24.00,59.00,21
2026-08-28,buenos-aires,Barracas,1,n,0,,,18,24,100,6,24.00,29.00,273
2026-08-28,buenos-aires,Barracas,1,n,1,,450.33,6,8,27,4,25.00,28.00,68
2026-08-28,buenos-aires,Barracas,1,n,2,450.33,502.57,4,5,22,1,22.00,36.50,70
2026-08-28,buenos-aires,Barracas,1,n,3,502.57,581.70,4,5,26,1,20.00,28.50,69
2026-08-28,buenos-aires,Barracas,1,n,4,581.70,,4,6,25,0,28.00,30.00,66
2026-08-28,buenos-aires,Barracas,1,u,0,,,29,71,39,15,27.00,27.00,97
2026-08-28,buenos-aires,Barracas,1,u,1,,469.45,7,20,10,6,27.00,18.00,24
2026-08-28,buenos-aires,Barracas,1,u,2,469.45,567.52,9,20,9,5,28.00,27.00,24
2026-08-28,buenos-aires,Barracas,1,u,3,567.52,673.40,9,15,8,0,28.00,27.00,23
2026-08-28,buenos-aires,Barracas,1,u,4,673.40,,4,15,11,3,28.00,28.00,22
2026-08-28,buenos-aires,Barracas,2,a,0,,,43,83,106,16,24.00,28.00,377
2026-08-28,buenos-aires,Barracas,2,a,1,,606.45,15,22,28,1,24.00,26.50,96
2026-08-28,buenos-aires,Barracas,2,a,2,606.45,748.39,7,14,28,2,26.00,28.00,99
2026-08-28,buenos-aires,Barracas,2,a,3,748.39,903.23,10,20,20,5,18.00,28.50,89
2026-08-28,buenos-aires,Barracas,2,a,4,903.23,,11,25,29,7,26.00,29.00,92
2026-08-28,buenos-aires,Barracas,2,f,0,,,5,4,9,1,19.00,63.00,47
2026-08-28,buenos-aires,Barracas,2,n,0,,,10,15,57,2,24.00,29.00,231
2026-08-28,buenos-aires,Barracas,2,n,1,,604.51,2,3,16,0,22.00,26.50,59
2026-08-28,buenos-aires,Barracas,2,n,2,604.51,724.14,1,4,15,2,25.00,28.00,58
2026-08-28,buenos-aires,Barracas,2,n,3,724.14,871.08,3,3,15,0,21.00,30.00,57
2026-08-28,buenos-aires,Barracas,2,n,4,871.08,,4,5,11,0,26.00,38.00,57
2026-08-28,buenos-aires,Barracas,2,u,0,,,28,64,40,13,27.00,26.50,99
2026-08-28,buenos-aires,Barracas,2,u,1,,621.15,12,19,11,1,28.00,26.00,26
2026-08-28,buenos-aires,Barracas,2,u,2,621.15,760.26,7,12,7,0,26.00,26.00,27
2026-08-28,buenos-aires,Barracas,2,u,3,760.26,948.68,5,17,11,6,28.00,28.00,24
2026-08-28,buenos-aires,Barracas,2,u,4,948.68,,4,14,10,5,27.00,27.50,21
2026-08-28,buenos-aires,Barracas,3,a,0,,,12,24,19,4,22.00,28.00,71
2026-08-28,buenos-aires,Barracas,3,a,1,,726.07,2,6,7,3,22.00,27.00,21
2026-08-28,buenos-aires,Barracas,3,n,0,,,2,5,8,1,21.00,28.00,29
2026-08-28,buenos-aires,Barracas,3,u,0,,,10,19,11,3,22.00,26.00,36
2026-08-28,buenos-aires,Beccar,-1,a,0,,,190,267,327,37,29.00,31.00,949
2026-08-28,buenos-aires,Beccar,0,a,0,,,24,32,42,12,28.00,28.00,119
2026-08-28,buenos-aires,Beccar,0,a,1,,540.19,3,6,10,3,29.00,38.50,31
2026-08-28,buenos-aires,Beccar,0,a,2,540.19,833.34,4,9,14,6,27.00,28.00,31
2026-08-28,buenos-aires,Beccar,0,a,3,833.34,1750.00,5,7,12,3,28.00,27.50,27
2026-08-28,buenos-aires,Beccar,0,a,4,1750.00,,12,10,5,0,47.00,47.00,28
2026-08-28,buenos-aires,Beccar,0,n,0,,,2,3,6,2,23.00,32.00,20
2026-08-28,buenos-aires,Beccar,0,u,0,,,19,26,31,9,28.00,28.00,82
2026-08-28,buenos-aires,Beccar,0,u,1,,540.19,3,6,7,3,31.00,28.00,20
2026-08-28,buenos-aires,Beccar,0,u,2,540.19,980.39,3,7,11,5,27.00,27.00,21
2026-08-28,buenos-aires,Beccar,0,u,3,980.39,3537.00,5,6,8,1,28.00,27.50,21
2026-08-28,buenos-aires,Beccar,1,a,0,,,49,82,95,9,29.00,32.00,262
2026-08-28,buenos-aires,Beccar,1,a,1,,464.29,4,9,24,1,30.00,45.50,64
2026-08-28,buenos-aires,Beccar,1,a,2,464.29,627.83,10,21,25,4,30.00,31.00,66
2026-08-28,buenos-aires,Beccar,1,a,3,627.83,900.33,18,25,22,2,29.00,29.50,65
2026-08-28,buenos-aires,Beccar,1,a,4,900.33,,16,25,24,2,29.00,33.00,66
2026-08-28,buenos-aires,Beccar,1,f,0,,,9,13,10,0,29.00,29.00,33
2026-08-28,buenos-aires,Beccar,1,n,0,,,16,19,61,5,30.00,38.00,159
2026-08-28,buenos-aires,Beccar,1,n,1,,429.04,3,3,17,0,31.00,66.00,37
2026-08-28,buenos-aires,Beccar,1,n,2,429.04,535.71,3,4,14,1,35.00,44.00,43
2026-08-28,buenos-aires,Beccar,1,n,3,535.71,771.70,3,3,16,1,27.00,32.50,39
2026-08-28,buenos-aires,Beccar,1,n,4,771.70,,7,9,14,3,29.00,33.00,40
2026-08-28,buenos-aires,Beccar,1,u,0,,,24,50,24,4,29.00,29.00,70
2026-08-28,buenos-aires,Beccar,2,a,0,,,47,63,75,2,28.00,31.00,247
2026-08-28,buenos-aires,Beccar,2,a,1,,786.89,12,18,18,2,27.00,29.00,67
2026-08-28,buenos-aires,Beccar,2,a,2,786.89,1040.52,7,11,19,0,23.00,41.00,60
2026-08-28,buenos-aires,Beccar,2,a,3,1040.52,1551.32,12,16,18,0,33.00,44.50,58
2026-08-28,buenos-aires,Beccar,2,a,4,1551.32,,16,18,20,0,29.00,28.50,62
2026-08-28,buenos-aires,Beccar,2,f,0,,,6,6,5,0,23.00,28.00,31
2026-08-28,buenos-aires,Beccar,2,n,0,,,4,5,47,0,28.00,33.00,131
2026-08-28,buenos-aires,Beccar,2,n,1,,732.48,0,0,12,0,27.00,29.50,33
2026-08-28,buenos-aires,Beccar,2,n,2,732.48,965.52,1,1,12,0,23.00,44.50,35
2026-08-28,buenos-aires,Beccar,2,n,3,965.52,1350.00,2,3,10,0,29.00,37.00,33
2026-08-28,buenos-aires,Beccar,2,n,4,1350.00,,1,1,13,0,29.00,31.00,30
2026-08-28,buenos-aires,Beccar,2,u,0,,,37,52,23,2,32.00,29.00,85
2026-08-28,buenos-aires,Beccar,2,u,1,,844.16,12,18,4,2,29.00,28.00,25
2026-08-28,buenos-aires,Beccar,2,u,3,1111.11,1600.00,10,11,7,0,41.00,65.00,20
2026-08-28,buenos-aires,Beccar,2,u,4,1600.00,,9,12,8,0,24.00,23.50,22
2026-08-28,buenos-aires,Beccar,3,a,0,,,41,56,69,11,27.00,35.00,212
2026-08-28,buenos-aires,Beccar,3,a,1,,1800.00,3,3,15,0,14.00,50.00,51
2026-08-28,buenos-aires,Beccar,3,a,2,1800.00,2500.00,7,10,20,2,28.00,30.50,65
2026-08-28,buenos-aires,Beccar,3,a,3,2500.00,3000.00,17,25,17,5,28.00,34.00,45
2026-08-28,buenos-aires,Beccar,3,a,4,3000.00,,14,16,15,2,28.00,37.00,49
2026-08-28,buenos-aires,Beccar,3,f,0,,,6,6,9,1,31.00,41.00,33
2026-08-28,buenos-aires,Beccar,3,n,0,,,8,6,35,0,27.00,43.00,100
2026-08-28,buenos-aires,Beccar,3,n,1,,1358.89,0,0,9,0,16.00,50.00,23
2026-08-28,buenos-aires,Beccar,3,n,2,1358.89,2200.00,2,1,7,0,29.00,57.00,27
2026-08-28,buenos-aires,Beccar,3,n,3,2200.00,3000.00,4,4,13,0,29.00,35.00,30
2026-08-28,buenos-aires,Beccar,3,n,4,3000.00,,2,1,6,0,21.00,38.00,20
2026-08-28,buenos-aires,Beccar,3,u,0,,,27,44,25,10,27.00,27.00,79
2026-08-28,buenos-aires,Beccar,3,u,2,1921.57,2700.00,7,10,6,2,27.00,27.00,20
2026-08-28,buenos-aires,Beccar,3,u,3,2700.00,3200.00,13,20,7,4,25.00,25.00,22
2026-08-28,buenos-aires,Beccar,4,a,0,,,29,34,46,3,31.00,38.00,109
2026-08-28,buenos-aires,Beccar,4,a,1,,2800.00,6,7,8,0,30.00,40.00,30
2026-08-28,buenos-aires,Beccar,4,a,2,2800.00,3800.00,4,6,15,2,38.00,38.00,24
2026-08-28,buenos-aires,Beccar,4,a,3,3800.00,6000.00,10,13,15,1,31.00,31.00,31
2026-08-28,buenos-aires,Beccar,4,a,4,6000.00,,9,8,8,0,61.00,48.00,22
2026-08-28,buenos-aires,Beccar,4,f,0,,,11,7,15,0,31.00,58.00,40
2026-08-28,buenos-aires,Beccar,4,n,0,,,4,4,13,0,37.00,37.00,29
2026-08-28,buenos-aires,Beccar,4,u,0,,,14,23,18,3,29.00,34.50,40
2026-08-28,buenos-aires,Belgrano,-1,a,0,,,3325,3794,2820,1390,22.00,13.00,10566
2026-08-28,buenos-aires,Belgrano,0,a,0,,,881,968,711,333,22.00,13.00,2635
2026-08-28,buenos-aires,Belgrano,0,a,1,,498.24,205,234,187,78,22.00,16.00,661
2026-08-28,buenos-aires,Belgrano,0,a,2,498.24,576.27,210,270,185,106,17.00,8.00,660
2026-08-28,buenos-aires,Belgrano,0,a,3,576.27,693.89,201,232,178,88,19.00,12.50,648
2026-08-28,buenos-aires,Belgrano,0,a,4,693.89,,248,228,158,59,28.00,19.00,642
2026-08-28,buenos-aires,Belgrano,0,f,0,,,310,328,267,125,24.00,13.00,940
2026-08-28,buenos-aires,Belgrano,0,f,1,,575.98,56,76,78,40,17.00,11.00,238
2026-08-28,buenos-aires,Belgrano,0,f,2,575.98,700.00,70,92,80,42,16.00,10.00,275
2026-08-28,buenos-aires,Belgrano,0,f,3,700.00,850.00,64,63,50,22,27.00,19.00,192
2026-08-28,buenos-aires,Belgrano,0,f,4,850.00,,105,95,57,20,35.00,24.00,217
2026-08-28,buenos-aires,Belgrano,0,n,0,,,445,477,313,135,22.00,15.00,1265
2026-08-28,buenos-aires,Belgrano,0,n,1,,453.07,105,103,78,19,27.00,21.50,319
2026-08-28,buenos-aires,Belgrano,0,n,2,453.07,529.80,114,135,83,45,22.00,11.00,317
2026-08-28,buenos-aires,Belgrano,0,n,3,529.80,600.00,115,135,90,46,19.00,9.50,340
2026-08-28,buenos-aires,Belgrano,0,n,4,600.00,,110,104,62,25,23.00,15.50,287
2026-08-28,buenos-aires,Belgrano,0,u,0,,,126,163,131,73,18.00,11.00,430
2026-08-28,buenos-aires,Belgrano,0,u,1,,498.99,30,48,41,25,15.00,11.00,106
2026-08-28,buenos-aires,Belgrano,0,u,2,498.99,575.55,30,50,42,26,14.00,7.00,109
2026-08-28,buenos-aires,Belgrano,0,u,3,575.55,647.37,29,37,30,16,11.00,5.50,105
2026-08-28,buenos-aires,Belgrano,0,u,4,647.37,,36,26,17,5,29.00,28.00,106
2026-08-28,buenos-aires,Belgrano,1,a,0,,,1182,1455,1080,572,20.00,12.00,4041
2026-08-28,buenos-aires,Belgrano,1,a,1,,578.78,262,352,270,145,19.00,13.00,1016
2026-08-28,buenos-aires,Belgrano,1,a,2,578.78,743.24,272,346,256,135,19.00,12.00,986
2026-08-28,buenos-aires,Belgrano,1,a,3,743.24,932.48,304,375,265,152,17.00,11.00,1003
2026-08-28,buenos-aires,Belgrano,1,a,4,932.48,,316,374,284,136,24.00,15.00,983
2026-08-28,buenos-aires,Belgrano,1,f,0,,,397,441,300,176,21.00,9.00,1234
2026-08-28,buenos-aires,Belgrano,1,f,1,,682.69,72,112,76,53,19.00,4.00,296
2026-08-28,buenos-aires,Belgrano,1,f,2,682.69,821.92,94,95,62,37,19.00,10.50,309
2026-08-28,buenos-aires,Belgrano,1,f,3,821.92,1021.43,102,112,78,43,21.00,13.50,307
2026-08-28,buenos-aires,Belgrano,1,f,4,1021.43,,108,118,80,39,25.00,15.00,291
2026-08-28,buenos-aires,Belgrano,1,n,0,,,634,834,625,324,18.00,12.00,2262
2026-08-28,buenos-aires,Belgrano,1,n,1,,543.79,136,183,148,74,20.00,12.50,562
2026-08-28,buenos-aires,Belgrano,1,n,2,543.79,666.67,169,207,144,73,17.00,13.00,568
2026-08-28,buenos-aires,Belgrano,1,n,3,666.67,856.20,167,216,159,80,19.00,11.00,560
2026-08-28,buenos-aires,Belgrano,1,n,4,856.20,,159,227,174,97,19.00,12.00,564
2026-08-28,buenos-aires,Belgrano,1,u,0,,,151,180,155,72,24.00,18.00,545
2026-08-28,buenos-aires,Belgrano,1,u,1,,634.30,33,44,42,18,24.00,20.50,135
2026-08-28,buenos-aires,Belgrano,1,u,2,634.30,796.72,30,43,40,23,15.00,14.00,133
2026-08-28,buenos-aires,Belgrano,1,u,3,796.72,1000.00,43,52,41,18,24.00,12.00,138
2026-08-28,buenos-aires,Belgrano,1,u,4,1000.00,,41,38,31,13,32.00,20.00,125
2026-08-28,buenos-aires,Belgrano,2,a,0,,,707,842,657,330,22.00,13.00,2326
2026-08-28,buenos-aires,Belgrano,2,a,1,,890.33,152,196,183,81,19.00,13.00,581
2026-08-28,buenos-aires,Belgrano,2,a,2,890.33,1150.16,179,219,137,77,23.00,9.00,576
2026-08-28,buenos-aires,Belgrano,2,a,3,1150.16,1500.00,190,221,158,86,19.00,13.00,580
2026-08-28,buenos-aires,Belgrano,2,a,4,1500.00,,170,203,176,84,27.00,13.00,566
2026-08-28,buenos-aires,Belgrano,2,f,0,,,251,249,187,89,25.00,14.00,758
2026-08-28,buenos-aires,Belgrano,2,f,1,,1045.46,67,70,35,19,25.00,11.00,185
2026-08-28,buenos-aires,Belgrano,2,f,2,1045.46,1300.00,65,71,60,28,20.00,14.50,211
2026-08-28,buenos-aires,Belgrano,2,f,3,1300.00,1800.00,55,54,41,20,22.00,16.00,171
2026-08-28,buenos-aires,Belgrano,2,f,4,1800.00,,51,53,50,21,29.00,19.50,175
2026-08-28,buenos-aires,Belgrano,2,n,0,,,356,486,400,209,20.00,12.00,1286
2026-08-28,buenos-aires,Belgrano,2,n,1,,820.51,77,112,113,52,18.00,13.00,324
2026-08-28,buenos-aires,Belgrano,2,n,2,820.51,1013.99,90,111,83,44,19.00,12.00,321
2026-08-28,buenos-aires,Belgrano,2,n,3,1013.99,1414.79,100,130,87,47,22.00,11.00,322
2026-08-28,buenos-aires,Belgrano,2,n,4,1414.79,,87,133,117,66,21.00,11.00,317
2026-08-28,buenos-aires,Belgrano,2,u,0,,,100,107,70,32,25.00,11.50,282
2026-08-28,buenos-aires,Belgrano,2,u,1,,903.22,21,23,19,8,24.00,11.00,71
2026-08-28,buenos-aires,Belgrano,2,u,2,903.22,1215.68,26,30,14,6,32.00,9.50,69
2026-08-28,buenos-aires,Belgrano,2,u,3,1215.68,1791.53,30,23,13,5,27.00,23.00,67
2026-08-28,buenos-aires,Belgrano,2,u,4,1791.53,,22,29,22,12,21.00,10.00,70
2026-08-28,buenos-aires,Belgrano,3,a,0,,,420,403,280,114,27.00,15.00,1192
2026-08-28,buenos-aires,Belgrano,3,a,1,,1400.00,92,116,81,45,22.00,11.00,316
2026-08-28,buenos-aires,Belgrano,3,a,2,1400.00,2100.00,102,89,68,26,25.00,14.50,286
2026-08-28,buenos-aires,Belgrano,3,a,3,2100.00,3500.00,111,106,82,26,29.00,21.50,312
2026-08-28,buenos-aires,Belgrano,3,a,4,3500.00,,112,92,49,17,31.00,21.00,275
2026-08-28,buenos-aires,Belgrano,3,f,0,,,93,86,58,22,30.00,23.00,263
2026-08-28,buenos-aires,Belgrano,3,f,1,,1600.00,22,25,18,10,24.00,6.50,64
2026-08-28,buenos-aires,Belgrano,3,f,2,1600.00,2750.00,20,22,12,7,24.00,14.50,64
2026-08-28,buenos-aires,Belgrano,3,f,3,2750.00,3800.00,19,18,20,4,31.00,32.50,67
2026-08-28,buenos-aires,Belgrano,3,f,4,3800.00,,29,21,8,1,31.00,36.50,65
2026-08-28,buenos-aires,Belgrano,3,n,0,,,227,221,151,67,27.00,16.00,645
2026-08-28,buenos-aires,Belgrano,3,n,1,,1250.00,45,51,37,22,18.00,13.00,160
2026-08-28,buenos-aires,Belgrano,3,n,2,1250.00,1900.00,61,63,39,17,27.00,14.00,164
2026-08-28,buenos-aires,Belgrano,3,n,3,1900.00,3200.00,66,53,43,13,31.00,21.00,166
2026-08-28,buenos-aires,Belgrano,3,n,4,3200.00,,55,54,32,15,26.00,18.50,155
2026-08-28,buenos-aires,Belgrano,3,u,0,,,100,96,71,25,22.00,13.00,284
2026-08-28,buenos-aires,Belgrano,3,u,1,,1483.49,17,24,19,10,15.00,10.00,72
2026-08-28,buenos-aires,Belgrano,3,u,2,1483.49,2300.00,19,19,19,5,17.00,15.00,71
2026-08-28,buenos-aires,Belgrano,3,u,3,2300.00,3469.58,29,27,17,4,28.00,19.00,71
2026-08-28,buenos-aires,Belgrano,3,u,4,3469.58,,35,26,16,6,41.00,11.50,70
2026-08-28,buenos-aires,Belgrano,4,a,0,,,135,126,92,41,28.00,12.00,372
2026-08-28,buenos-aires,Belgrano,4,a,1,,2418.30,28,30,26,14,29.00,7.00,93
2026-08-28,buenos-aires,Belgrano,4,a,2,2418.30,3500.00,27,27,26,9,17.00,14.00,95
2026-08-28,buenos-aires,Belgrano,4,a,3,3500.00,6000.00,35,28,21,9,30.00,11.00,93
2026-08-28,buenos-aires,Belgrano,4,a,4,6000.00,,44,39,17,8,36.00,12.00,83
2026-08-28,buenos-aires,Belgrano,4,f,0,,,29,28,14,6,30.00,18.00,84
2026-08-28,buenos-aires,Belgrano,4,f,1,,2800.00,5,6,4,3,29.00,2.50,22
2026-08-28,buenos-aires,Belgrano,4,f,2,2800.00,4200.00,4,4,5,1,18.00,26.00,25
2026-08-28,buenos-aires,Belgrano,4,f,4,5500.00,,16,12,1,0,,79.00,20
2026-08-28,buenos-aires,Belgrano,4,n,0,,,76,73,55,24,27.00,12.00,201
2026-08-28,buenos-aires,Belgrano,4,n,1,,2400.00,17,22,19,10,31.00,7.00,53
2026-08-28,buenos-aires,Belgrano,4,n,2,2400.00,3190.72,16,14,14,4,16.00,13.00,48
2026-08-28,buenos-aires,Belgrano,4,n,3,3190.72,6000.00,22,14,8,4,30.00,11.00,48
2026-08-28,buenos-aires,Belgrano,4,n,4,6000.00,,20,21,12,5,27.00,14.00,48
2026-08-28,buenos-aires,Belgrano,4,u,0,,,30,25,23,11,26.00,8.00,87
2026-08-28,buenos-aires,Belgrano,4,u,1,,2200.00,7,4,4,2,28.00,17.50,21
2026-08-28,buenos-aires,Belgrano,4,u,2,2200.00,3380.42,4,7,8,3,18.00,15.50,21
2026-08-28,buenos-aires,Belgrano,4,u,3,3380.42,5900.00,9,5,5,1,26.00,45.00,22
2026-08-28,buenos-aires,Berazategui,-1,a,0,,,39,68,471,12,31.00,35.00,818
2026-08-28,buenos-aires,Berazategui,0,a,0,,,4,7,207,2,34.00,35.00,318
2026-08-28,buenos-aires,Berazategui,0,a,1,,300.70,1,1,48,0,34.00,35.00,76
2026-08-28,buenos-aires,Berazategui,0,a,2,300.70,588.24,3,4,52,0,35.00,35.00,74
2026-08-28,buenos-aires,Berazategui,0,a,3,588.24,3200.00,0,1,55,1,35.00,35.00,80
2026-08-28,buenos-aires,Berazategui,0,a,4,3200.00,,0,1,51,1,27.00,35.00,79
2026-08-28,buenos-aires,Berazategui,0,n,0,,,0,1,86,1,31.00,35.00,136
2026-08-28,buenos-aires,Berazategui,0,n,1,,271.43,0,0,22,0,34.00,39.00,33
2026-08-28,buenos-aires,Berazategui,0,n,2,271.43,522.88,0,0,21,0,32.00,35.00,35
2026-08-28,buenos-aires,Berazategui,0,n,3,522.88,7800.00,0,0,19,0,22.00,35.00,33
2026-08-28,buenos-aires,Berazategui,0,n,4,7800.00,,0,1,24,1,26.00,31.00,35
2026-08-28,buenos-aires,Berazategui,0,u,0,,,4,6,121,1,35.00,35.00,181
2026-08-28,buenos-aires,Berazategui,0,u,1,,378.64,3,3,31,0,35.00,35.00,44
2026-08-28,buenos-aires,Berazategui,0,u,2,378.64,700.00,1,2,27,0,33.00,35.00,42
2026-08-28,buenos-aires,Berazategui,0,u,3,700.00,2549.02,0,1,33,1,35.00,35.00,43
2026-08-28,buenos-aires,Berazategui,0,u,4,2549.02,,0,0,29,0,35.00,35.00,43
2026-08-28,buenos-aires,Berazategui,1,a,0,,,24,35,133,4,29.00,31.00,246
2026-08-28,buenos-aires,Berazategui,1,a,1,,303.63,3,5,29,0,31.00,36.00,58
2026-08-28,buenos-aires,Berazategui,1,a,2,303.63,384.62,7,7,22,0,26.00,35.00,64
