as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-10,buenos-aires,Balvanera,0,u,4,535.97,,35,21,13,8,22.00,14.00,94
2026-09-10,buenos-aires,Balvanera,1,a,0,,,698,730,596,287,22.00,14.00,2375
2026-09-10,buenos-aires,Balvanera,1,a,1,,432.26,118,149,156,68,20.00,13.00,588
2026-09-10,buenos-aires,Balvanera,1,a,2,432.26,503.22,152,171,138,70,20.00,14.00,587
2026-09-10,buenos-aires,Balvanera,1,a,3,503.22,593.29,183,205,147,79,21.00,12.00,580
2026-09-10,buenos-aires,Balvanera,1,a,4,593.29,,205,196,145,66,28.00,15.00,561
2026-09-10,buenos-aires,Balvanera,1,f,0,,,233,182,155,63,27.00,18.00,667
2026-09-10,buenos-aires,Balvanera,1,f,1,,500.00,41,42,35,16,16.00,6.00,171
2026-09-10,buenos-aires,Balvanera,1,f,2,500.00,600.00,54,63,52,28,20.00,13.50,183
2026-09-10,buenos-aires,Balvanera,1,f,3,600.00,745.00,44,31,24,10,29.00,26.50,122
2026-09-10,buenos-aires,Balvanera,1,f,4,745.00,,58,44,42,9,40.00,65.00,151
2026-09-10,buenos-aires,Balvanera,1,n,0,,,322,389,336,166,20.00,13.00,1286
2026-09-10,buenos-aires,Balvanera,1,n,1,,416.67,43,71,92,37,20.00,13.50,324
2026-09-10,buenos-aires,Balvanera,1,n,2,416.67,472.60,87,93,72,39,20.00,14.00,319
2026-09-10,buenos-aires,Balvanera,1,n,3,472.60,538.96,90,113,94,52,20.00,12.00,320
2026-09-10,buenos-aires,Balvanera,1,n,4,538.96,,101,110,74,36,24.00,12.00,318
2026-09-10,buenos-aires,Balvanera,1,u,0,,,143,159,105,58,22.00,13.00,422
2026-09-10,buenos-aires,Balvanera,1,u,1,,442.18,26,27,23,12,20.00,13.00,104
2026-09-10,buenos-aires,Balvanera,1,u,2,442.18,506.76,34,36,23,9,21.00,14.00,104
2026-09-10,buenos-aires,Balvanera,1,u,3,506.76,572.82,34,41,29,17,16.00,8.00,103
2026-09-10,buenos-aires,Balvanera,1,u,4,572.82,,46,50,26,18,36.00,10.00,97
2026-09-10,buenos-aires,Balvanera,2,a,0,,,357,312,263,108,26.00,15.00,1144
2026-09-10,buenos-aires,Balvanera,2,a,1,,602.01,47,54,78,25,20.00,15.00,281
2026-09-10,buenos-aires,Balvanera,2,a,2,602.01,711.97,88,96,66,31,22.00,14.00,287
2026-09-10,buenos-aires,Balvanera,2,a,3,711.97,900.00,102,85,70,30,23.00,13.50,301
2026-09-10,buenos-aires,Balvanera,2,a,4,900.00,,101,73,46,20,32.00,18.50,251
2026-09-10,buenos-aires,Balvanera,2,f,0,,,112,56,44,14,34.00,24.00,294
2026-09-10,buenos-aires,Balvanera,2,f,1,,771.70,16,15,15,5,25.00,17.00,72
2026-09-10,buenos-aires,Balvanera,2,f,2,771.70,900.00,27,16,14,4,28.00,18.00,72
2026-09-10,buenos-aires,Balvanera,2,f,3,900.00,1125.00,21,3,5,1,34.00,33.00,62
2026-09-10,buenos-aires,Balvanera,2,f,4,1125.00,,32,22,10,4,42.00,29.50,72
2026-09-10,buenos-aires,Balvanera,2,n,0,,,180,192,178,76,22.00,13.00,648
2026-09-10,buenos-aires,Balvanera,2,n,1,,582.52,31,43,57,21,21.00,13.00,166
2026-09-10,buenos-aires,Balvanera,2,n,2,582.52,660.07,43,43,37,13,23.00,18.00,158
2026-09-10,buenos-aires,Balvanera,2,n,3,660.07,776.70,50,42,38,15,22.00,12.50,163
2026-09-10,buenos-aires,Balvanera,2,n,4,776.70,,56,64,46,27,25.00,11.50,160
2026-09-10,buenos-aires,Balvanera,2,u,0,,,65,64,41,18,22.00,18.00,202
2026-09-10,buenos-aires,Balvanera,2,u,1,,597.40,7,5,9,2,18.00,20.00,49
2026-09-10,buenos-aires,Balvanera,2,u,2,597.40,700.00,15,19,13,7,25.00,25.00,51
2026-09-10,buenos-aires,Balvanera,2,u,3,700.00,830.07,21,19,9,4,23.00,17.00,47
2026-09-10,buenos-aires,Balvanera,2,u,4,830.07,,19,17,7,3,29.00,18.00,48
2026-09-10,buenos-aires,Balvanera,3,a,0,,,96,92,67,29,23.00,20.00,330
2026-09-10,buenos-aires,Balvanera,3,a,1,,809.06,16,19,22,9,14.00,10.00,84
2026-09-10,buenos-aires,Balvanera,3,a,2,809.06,958.90,21,26,16,10,25.00,14.00,80
2026-09-10,buenos-aires,Balvanera,3,a,3,958.90,1071.43,22,22,15,6,23.00,26.00,82
2026-09-10,buenos-aires,Balvanera,3,a,4,1071.43,,32,25,13,4,28.00,19.00,77
2026-09-10,buenos-aires,Balvanera,3,f,0,,,23,22,13,10,51.00,12.00,50
2026-09-10,buenos-aires,Balvanera,3,n,0,,,47,41,39,12,22.00,21.00,197
2026-09-10,buenos-aires,Balvanera,3,n,1,,784.31,10,11,13,5,14.00,5.00,52
2026-09-10,buenos-aires,Balvanera,3,n,2,784.31,926.04,11,10,6,3,22.00,21.50,48
2026-09-10,buenos-aires,Balvanera,3,n,3,926.04,1000.00,15,14,11,4,22.00,32.00,53
2026-09-10,buenos-aires,Balvanera,3,n,4,1000.00,,11,6,9,0,28.00,28.00,44
2026-09-10,buenos-aires,Balvanera,3,u,0,,,26,29,15,7,26.00,26.00,83
2026-09-10,buenos-aires,Balvanera,3,u,1,,837.66,4,8,6,4,9.00,2.50,21
2026-09-10,buenos-aires,Balvanera,3,u,2,837.66,1006.45,9,10,4,2,26.00,15.00,21
2026-09-10,buenos-aires,Balvanera,3,u,3,1006.45,1136.37,6,5,4,1,30.00,28.50,20
2026-09-10,buenos-aires,Balvanera,4,a,0,,,41,28,23,11,33.00,12.00,99
2026-09-10,buenos-aires,Balvanera,4,a,1,,900.00,9,9,8,1,42.00,53.50,25
2026-09-10,buenos-aires,Balvanera,4,a,2,900.00,1307.19,11,5,2,1,47.00,18.50,22
2026-09-10,buenos-aires,Balvanera,4,a,3,1307.19,2000.00,12,7,6,4,32.00,10.00,25
2026-09-10,buenos-aires,Balvanera,4,a,4,2000.00,,6,5,6,4,13.00,5.50,23
2026-09-10,buenos-aires,Balvanera,4,n,0,,,20,7,15,4,49.00,32.00,49
2026-09-10,buenos-aires,Balvanera,4,u,0,,,19,17,6,5,19.00,8.50,43
2026-09-10,buenos-aires,Barracas,-1,a,0,,,222,286,341,27,26.00,28.00,1112
2026-09-10,buenos-aires,Barracas,0,a,0,,,45,46,67,3,27.00,29.00,229
2026-09-10,buenos-aires,Barracas,0,a,1,,397.35,6,8,23,2,26.00,28.00,61
2026-09-10,buenos-aires,Barracas,0,a,2,397.35,472.73,10,9,15,0,25.00,27.00,58
2026-09-10,buenos-aires,Barracas,0,a,3,472.73,600.00,14,16,12,0,24.00,33.00,61
2026-09-10,buenos-aires,Barracas,0,a,4,600.00,,14,13,17,1,30.00,30.00,48
2026-09-10,buenos-aires,Barracas,0,f,0,,,8,6,15,1,28.00,30.00,56
2026-09-10,buenos-aires,Barracas,0,n,0,,,11,11,36,1,24.00,31.00,116
2026-09-10,buenos-aires,Barracas,0,n,1,,358.97,2,1,14,0,21.00,27.50,28
2026-09-10,buenos-aires,Barracas,0,n,2,358.97,415.84,0,2,11,1,27.00,27.00,32
2026-09-10,buenos-aires,Barracas,0,n,3,415.84,475.25,5,5,4,0,19.00,59.00,28
2026-09-10,buenos-aires,Barracas,0,n,4,475.25,,4,3,7,0,24.00,35.00,28
2026-09-10,buenos-aires,Barracas,0,u,0,,,26,29,16,1,28.00,27.50,57
2026-09-10,buenos-aires,Barracas,1,a,0,,,99,130,155,14,27.00,28.00,453
2026-09-10,buenos-aires,Barracas,1,a,1,,459.02,24,28,40,2,26.00,28.00,115
2026-09-10,buenos-aires,Barracas,1,a,2,459.02,551.95,25,30,37,1,25.00,30.00,115
2026-09-10,buenos-aires,Barracas,1,a,3,551.95,668.81,19,30,40,4,28.00,28.00,110
2026-09-10,buenos-aires,Barracas,1,a,4,668.81,,29,40,38,7,27.00,28.00,108
2026-09-10,buenos-aires,Barracas,1,f,0,,,26,30,24,6,27.00,28.00,77
2026-09-10,buenos-aires,Barracas,1,f,1,,643.09,6,5,10,0,31.00,34.00,21
2026-09-10,buenos-aires,Barracas,1,f,4,1361.81,,8,10,4,3,8.00,8.00,21
2026-09-10,buenos-aires,Barracas,1,n,0,,,20,25,89,3,25.00,30.00,249
2026-09-10,buenos-aires,Barracas,1,n,1,,450.16,8,8,27,1,26.00,28.00,64
2026-09-10,buenos-aires,Barracas,1,n,2,450.16,505.16,3,3,18,0,21.00,39.00,62
2026-09-10,buenos-aires,Barracas,1,n,3,505.16,582.52,4,5,23,1,21.00,30.00,64
2026-09-10,buenos-aires,Barracas,1,n,4,582.52,,5,9,21,1,28.00,29.00,59
2026-09-10,buenos-aires,Barracas,1,u,0,,,53,75,42,5,28.00,28.00,127
2026-09-10,buenos-aires,Barracas,1,u,1,,467.53,17,21,8,1,29.00,27.50,33
2026-09-10,buenos-aires,Barracas,1,u,2,467.53,552.56,16,21,9,0,30.00,27.00,30
2026-09-10,buenos-aires,Barracas,1,u,3,552.56,656.27,10,17,13,3,28.00,28.00,30
2026-09-10,buenos-aires,Barracas,1,u,4,656.27,,8,14,12,1,28.00,28.00,29
2026-09-10,buenos-aires,Barracas,2,a,0,,,52,73,93,8,26.00,28.00,342
2026-09-10,buenos-aires,Barracas,2,a,1,,604.51,16,22,23,2,26.00,29.00,87
2026-09-10,buenos-aires,Barracas,2,a,2,604.51,740.40,11,14,25,1,26.00,27.00,91
2026-09-10,buenos-aires,Barracas,2,a,3,740.40,906.15,11,16,19,2,23.00,28.00,79
2026-09-10,buenos-aires,Barracas,2,a,4,906.15,,14,20,25,3,27.00,29.00,84
2026-09-10,buenos-aires,Barracas,2,f,0,,,7,6,8,0,19.00,64.00,33
2026-09-10,buenos-aires,Barracas,2,n,0,,,10,13,48,2,25.00,28.00,196
2026-09-10,buenos-aires,Barracas,2,n,1,,600.00,1,2,12,1,22.00,28.00,50
2026-09-10,buenos-aires,Barracas,2,n,2,600.00,692.58,1,2,9,0,26.00,26.00,49
2026-09-10,buenos-aires,Barracas,2,n,3,692.58,868.17,3,4,18,1,23.00,27.50,49
2026-09-10,buenos-aires,Barracas,2,n,4,868.17,,5,5,9,0,30.00,32.00,48
2026-09-10,buenos-aires,Barracas,2,u,0,,,35,54,37,6,28.00,28.00,113
2026-09-10,buenos-aires,Barracas,2,u,1,,600.00,15,20,7,1,29.00,29.00,30
2026-09-10,buenos-aires,Barracas,2,u,2,600.00,750.00,10,13,8,1,27.00,26.50,31
2026-09-10,buenos-aires,Barracas,2,u,3,750.00,948.02,6,11,10,1,28.00,28.00,26
2026-09-10,buenos-aires,Barracas,2,u,4,948.02,,4,9,11,3,28.00,29.00,25
2026-09-10,buenos-aires,Barracas,3,a,0,,,18,24,20,1,23.00,28.00,73
2026-09-10,buenos-aires,Barracas,3,a,1,,711.97,2,2,7,1,19.00,27.00,21
2026-09-10,buenos-aires,Barracas,3,n,0,,,7,8,8,0,23.00,28.00,32
2026-09-10,buenos-aires,Barracas,3,u,0,,,10,15,12,1,23.00,27.00,39
2026-09-10,buenos-aires,Beccar,-1,a,0,,,237,281,360,26,29.00,30.00,977
2026-09-10,buenos-aires,Beccar,0,a,0,,,25,25,47,4,28.00,28.00,124
2026-09-10,buenos-aires,Beccar,0,a,1,,540.19,5,3,9,0,31.00,41.00,32
2026-09-10,buenos-aires,Beccar,0,a,2,540.19,844.16,0,1,20,1,27.00,28.00,31
2026-09-10,buenos-aires,Beccar,0,a,3,844.16,2535.00,11,12,10,1,28.00,28.00,31
2026-09-10,buenos-aires,Beccar,0,a,4,2535.00,,9,9,7,2,30.00,28.00,28
2026-09-10,buenos-aires,Beccar,0,u,0,,,22,21,33,2,28.00,28.00,90
2026-09-10,buenos-aires,Beccar,0,u,1,,610.39,4,2,6,0,31.00,34.50,22
2026-09-10,buenos-aires,Beccar,0,u,2,610.39,1100.00,1,2,15,1,28.00,28.00,23
2026-09-10,buenos-aires,Beccar,0,u,3,1100.00,3500.00,10,11,6,1,28.00,28.00,24
2026-09-10,buenos-aires,Beccar,1,a,0,,,51,74,109,7,29.00,30.00,266
2026-09-10,buenos-aires,Beccar,1,a,1,,482.32,4,9,27,1,31.00,41.00,66
2026-09-10,buenos-aires,Beccar,1,a,2,482.32,664.40,11,18,28,4,28.00,29.00,66
2026-09-10,buenos-aires,Beccar,1,a,3,664.40,900.33,22,27,28,1,29.00,29.00,68
2026-09-10,buenos-aires,Beccar,1,a,4,900.33,,13,18,26,1,29.00,32.00,65
2026-09-10,buenos-aires,Beccar,1,f,0,,,7,10,15,1,29.00,29.00,31
2026-09-10,buenos-aires,Beccar,1,n,0,,,18,20,62,3,30.00,33.00,153
2026-09-10,buenos-aires,Beccar,1,n,1,,445.90,3,3,17,0,40.00,66.00,37
2026-09-10,buenos-aires,Beccar,1,n,2,445.90,546.62,3,6,18,3,27.00,30.00,41
2026-09-10,buenos-aires,Beccar,1,n,3,546.62,771.70,5,5,13,0,27.00,34.00,36
2026-09-10,buenos-aires,Beccar,1,n,4,771.70,,7,6,14,0,29.00,32.50,39
2026-09-10,buenos-aires,Beccar,1,u,0,,,26,44,32,3,29.00,29.00,82
2026-09-10,buenos-aires,Beccar,1,u,2,590.91,746.75,7,12,10,2,29.00,29.00,22
2026-09-10,buenos-aires,Beccar,1,u,3,746.75,976.43,9,11,6,0,28.00,28.00,22
2026-09-10,buenos-aires,Beccar,2,a,0,,,51,70,87,9,29.00,29.00,243
2026-09-10,buenos-aires,Beccar,2,a,1,,779.22,14,17,21,1,27.00,29.00,66
2026-09-10,buenos-aires,Beccar,2,a,2,779.22,1009.78,7,13,20,3,28.00,34.00,59
2026-09-10,buenos-aires,Beccar,2,a,3,1009.78,1495.15,18,25,20,2,34.00,35.50,57
2026-09-10,buenos-aires,Beccar,2,a,4,1495.15,,12,15,26,3,29.00,28.50,61
2026-09-10,buenos-aires,Beccar,2,f,0,,,7,5,7,0,23.00,28.00,25
2026-09-10,buenos-aires,Beccar,2,n,0,,,12,14,44,1,29.00,34.00,122
2026-09-10,buenos-aires,Beccar,2,n,1,,718.95,2,2,11,0,27.00,29.00,30
2026-09-10,buenos-aires,Beccar,2,n,2,718.95,954.34,2,2,9,0,23.00,42.00,33
2026-09-10,buenos-aires,Beccar,2,n,3,954.34,1247.59,5,6,12,0,33.00,44.00,30
2026-09-10,buenos-aires,Beccar,2,n,4,1247.59,,3,4,12,1,33.00,32.00,29
2026-09-10,buenos-aires,Beccar,2,u,0,,,32,51,36,8,29.00,29.00,96
2026-09-10,buenos-aires,Beccar,2,u,1,,837.67,10,15,8,3,29.00,28.00,27
2026-09-10,buenos-aires,Beccar,2,u,2,837.67,1165.05,5,10,6,1,35.00,37.50,20
2026-09-10,buenos-aires,Beccar,2,u,3,1165.05,1514.76,10,15,10,2,34.00,35.50,23
2026-09-10,buenos-aires,Beccar,2,u,4,1514.76,,7,11,12,2,28.00,26.00,26
2026-09-10,buenos-aires,Beccar,3,a,0,,,62,60,69,5,28.00,29.00,216
2026-09-10,buenos-aires,Beccar,3,a,1,,2000.00,5,4,20,0,27.00,44.00,52
2026-09-10,buenos-aires,Beccar,3,a,2,2000.00,2600.00,17,19,13,2,28.00,29.00,58
2026-09-10,buenos-aires,Beccar,3,a,3,2600.00,3200.00,22,23,22,3,28.00,28.00,54
2026-09-10,buenos-aires,Beccar,3,a,4,3200.00,,18,14,13,0,35.00,37.00,50
2026-09-10,buenos-aires,Beccar,3,f,0,,,7,6,11,0,35.00,41.00,29
2026-09-10,buenos-aires,Beccar,3,n,0,,,9,8,32,1,29.00,41.00,86
2026-09-10,buenos-aires,Beccar,3,n,1,,1641.89,1,0,10,0,26.00,57.50,22
2026-09-10,buenos-aires,Beccar,3,n,2,1641.89,2500.00,3,3,13,0,29.00,38.00,34
2026-09-10,buenos-aires,Beccar,3,u,0,,,46,46,26,4,27.00,26.00,101
2026-09-10,buenos-aires,Beccar,3,u,1,,2000.00,3,3,6,0,21.00,27.00,23
2026-09-10,buenos-aires,Beccar,3,u,2,2000.00,2700.00,17,19,5,3,27.00,22.00,29
2026-09-10,buenos-aires,Beccar,3,u,3,2700.00,3200.00,14,15,8,1,28.00,26.00,24
2026-09-10,buenos-aires,Beccar,3,u,4,3200.00,,12,9,6,0,38.00,25.00,23
2026-09-10,buenos-aires,Beccar,4,a,0,,,48,52,48,1,37.00,38.00,128
2026-09-10,buenos-aires,Beccar,4,a,1,,2800.00,13,14,8,0,37.00,40.00,35
2026-09-10,buenos-aires,Beccar,4,a,2,2800.00,4000.00,11,12,15,0,38.00,38.00,33
2026-09-10,buenos-aires,Beccar,4,a,3,4000.00,6000.00,6,8,14,0,31.00,31.00,24
2026-09-10,buenos-aires,Beccar,4,a,4,6000.00,,18,18,11,1,29.00,29.00,34
2026-09-10,buenos-aires,Beccar,4,f,0,,,12,10,17,0,42.00,45.00,40
2026-09-10,buenos-aires,Beccar,4,n,0,,,4,4,14,0,38.00,34.00,28
2026-09-10,buenos-aires,Beccar,4,u,0,,,32,38,17,1,28.00,29.00,60
2026-09-10,buenos-aires,Belgrano,-1,a,0,,,3680,3635,2375,1139,24.00,14.00,10911
2026-09-10,buenos-aires,Belgrano,0,a,0,,,942,884,630,282,24.00,16.50,2711
2026-09-10,buenos-aires,Belgrano,0,a,1,,498.36,203,205,193,77,23.00,19.00,681
2026-09-10,buenos-aires,Belgrano,0,a,2,498.36,577.93,222,211,146,72,20.00,13.00,677
2026-09-10,buenos-aires,Belgrano,0,a,3,577.93,692.55,224,247,173,91,20.00,14.00,669
2026-09-10,buenos-aires,Belgrano,0,a,4,692.55,,275,217,115,40,30.00,20.00,659
2026-09-10,buenos-aires,Belgrano,0,f,0,,,322,304,213,108,25.00,14.00,933
2026-09-10,buenos-aires,Belgrano,0,f,1,,576.27,52,68,67,39,19.00,13.00,235
2026-09-10,buenos-aires,Belgrano,0,f,2,576.27,700.00,69,84,64,39,15.00,11.00,260
2026-09-10,buenos-aires,Belgrano,0,f,3,700.00,850.00,82,67,36,13,30.00,20.00,202
2026-09-10,buenos-aires,Belgrano,0,f,4,850.00,,104,83,44,16,40.00,21.50,218
2026-09-10,buenos-aires,Belgrano,0,n,0,,,433,410,311,125,25.00,19.00,1273
2026-09-10,buenos-aires,Belgrano,0,n,1,,454.55,98,87,83,22,28.00,25.00,318
2026-09-10,buenos-aires,Belgrano,0,n,2,454.55,529.80,106,105,80,41,25.00,15.50,321
2026-09-10,buenos-aires,Belgrano,0,n,3,529.80,600.00,109,105,84,32,21.00,15.50,335
2026-09-10,buenos-aires,Belgrano,0,n,4,600.00,,118,112,64,30,26.00,19.00,296
2026-09-10,buenos-aires,Belgrano,0,u,0,,,187,170,106,49,20.00,13.00,505
2026-09-10,buenos-aires,Belgrano,0,u,1,,495.05,47,48,39,17,19.00,14.00,125
2026-09-10,buenos-aires,Belgrano,0,u,2,495.05,575.17,46,42,27,12,15.00,11.00,128
2026-09-10,buenos-aires,Belgrano,0,u,3,575.17,642.46,47,45,17,10,13.00,12.00,123
2026-09-10,buenos-aires,Belgrano,0,u,4,642.46,,46,34,22,9,28.00,18.50,125
2026-09-10,buenos-aires,Belgrano,1,a,0,,,1353,1437,943,477,22.00,13.00,4206
2026-09-10,buenos-aires,Belgrano,1,a,1,,578.78,296,333,246,112,21.00,13.00,1057
2026-09-10,buenos-aires,Belgrano,1,a,2,578.78,740.26,330,384,245,130,21.00,13.00,1030
2026-09-10,buenos-aires,Belgrano,1,a,3,740.26,929.49,354,366,225,119,20.00,12.00,1046
2026-09-10,buenos-aires,Belgrano,1,a,4,929.49,,346,347,222,112,27.00,13.00,1026
2026-09-10,buenos-aires,Belgrano,1,f,0,,,417,377,246,134,23.00,10.50,1203
2026-09-10,buenos-aires,Belgrano,1,f,1,,689.32,78,104,73,50,18.00,5.00,291
2026-09-10,buenos-aires,Belgrano,1,f,2,689.32,811.69,113,94,45,22,23.00,12.00,299
2026-09-10,buenos-aires,Belgrano,1,f,3,811.69,1015.56,99,80,64,27,22.00,12.00,301
2026-09-10,buenos-aires,Belgrano,1,f,4,1015.56,,106,95,60,31,27.00,12.00,282
2026-09-10,buenos-aires,Belgrano,1,n,0,,,714,841,568,280,21.00,13.00,2365
2026-09-10,buenos-aires,Belgrano,1,n,1,,543.61,163,182,132,55,22.00,13.00,591
2026-09-10,buenos-aires,Belgrano,1,n,2,543.61,669.48,184,205,137,65,21.00,15.00,590
2026-09-10,buenos-aires,Belgrano,1,n,3,669.48,853.90,194,238,146,79,20.00,13.00,586
2026-09-10,buenos-aires,Belgrano,1,n,4,853.90,,170,215,153,81,20.00,12.00,590
2026-09-10,buenos-aires,Belgrano,1,u,0,,,222,219,129,63,25.00,17.00,638
2026-09-10,buenos-aires,Belgrano,1,u,1,,629.03,53,56,37,16,24.00,18.00,159
2026-09-10,buenos-aires,Belgrano,1,u,2,629.03,792.86,45,52,38,20,19.00,18.50,158
2026-09-10,buenos-aires,Belgrano,1,u,3,792.86,997.70,57,60,30,20,21.00,6.50,156
2026-09-10,buenos-aires,Belgrano,1,u,4,997.70,,64,49,23,7,35.00,21.00,156
2026-09-10,buenos-aires,Belgrano,2,a,0,,,771,762,495,229,24.00,15.00,2367
2026-09-10,buenos-aires,Belgrano,2,a,1,,876.62,174,198,134,68,21.00,13.50,599
2026-09-10,buenos-aires,Belgrano,2,a,2,876.62,1141.03,190,189,108,58,23.00,15.00,578
2026-09-10,buenos-aires,Belgrano,2,a,3,1141.03,1500.00,194,190,136,61,22.00,16.00,592
2026-09-10,buenos-aires,Belgrano,2,a,4,1500.00,,197,183,115,41,29.00,16.00,577
2026-09-10,buenos-aires,Belgrano,2,f,0,,,249,222,140,67,28.00,18.00,735
2026-09-10,buenos-aires,Belgrano,2,f,1,,1045.46,59,63,31,19,22.00,20.00,181
2026-09-10,buenos-aires,Belgrano,2,f,2,1045.46,1300.00,61,57,50,22,21.00,18.50,204
2026-09-10,buenos-aires,Belgrano,2,f,3,1300.00,1800.00,61,52,33,15,29.00,18.00,163
2026-09-10,buenos-aires,Belgrano,2,f,4,1800.00,,55,49,25,10,30.00,18.00,172
2026-09-10,buenos-aires,Belgrano,2,n,0,,,398,428,308,136,22.00,14.00,1322
2026-09-10,buenos-aires,Belgrano,2,n,1,,805.62,94,115,86,39,21.00,14.50,332
2026-09-10,buenos-aires,Belgrano,2,n,2,805.62,1009.58,95,96,64,33,19.00,12.00,329
2026-09-10,buenos-aires,Belgrano,2,n,3,1009.58,1417.15,108,106,72,34,23.00,13.50,330
2026-09-10,buenos-aires,Belgrano,2,n,4,1417.15,,99,111,86,30,23.00,15.50,329
2026-09-10,buenos-aires,Belgrano,2,u,0,,,124,112,47,26,29.00,14.00,310
2026-09-10,buenos-aires,Belgrano,2,u,1,,900.00,29,24,9,6,27.00,14.00,79
2026-09-10,buenos-aires,Belgrano,2,u,2,900.00,1200.00,30,34,13,9,30.00,21.00,76
2026-09-10,buenos-aires,Belgrano,2,u,3,1200.00,1700.00,40,30,8,4,33.00,18.00,74
2026-09-10,buenos-aires,Belgrano,2,u,4,1700.00,,24,23,16,7,22.00,14.50,77
2026-09-10,buenos-aires,Belgrano,3,a,0,,,479,438,234,115,29.00,15.00,1254
2026-09-10,buenos-aires,Belgrano,3,a,1,,1400.00,91,101,75,37,27.00,17.00,314
2026-09-10,buenos-aires,Belgrano,3,a,2,1400.00,2200.00,131,109,44,20,27.00,15.00,332
2026-09-10,buenos-aires,Belgrano,3,a,3,2200.00,3500.00,123,119,64,33,31.00,15.00,298
2026-09-10,buenos-aires,Belgrano,3,a,4,3500.00,,131,109,51,25,31.00,15.00,307
2026-09-10,buenos-aires,Belgrano,3,f,0,,,106,99,43,24,31.00,15.00,256
2026-09-10,buenos-aires,Belgrano,3,f,1,,1750.00,17,21,13,9,20.00,12.00,56
2026-09-10,buenos-aires,Belgrano,3,f,2,1750.00,3000.00,31,29,16,6,37.00,17.50,81
2026-09-10,buenos-aires,Belgrano,3,f,3,3000.00,4155.74,23,20,5,4,31.00,12.00,51
2026-09-10,buenos-aires,Belgrano,3,f,4,4155.74,,32,29,9,5,31.00,17.00,65
2026-09-10,buenos-aires,Belgrano,3,n,0,,,236,220,142,67,29.00,17.00,657
2026-09-10,buenos-aires,Belgrano,3,n,1,,1298.70,48,51,44,21,24.00,18.50,168
2026-09-10,buenos-aires,Belgrano,3,n,2,1298.70,1903.85,65,50,23,10,29.00,14.00,163
2026-09-10,buenos-aires,Belgrano,3,n,3,1903.85,3200.00,70,69,45,23,31.00,16.00,173
2026-09-10,buenos-aires,Belgrano,3,n,4,3200.00,,53,50,30,13,29.00,23.50,153
2026-09-10,buenos-aires,Belgrano,3,u,0,,,137,119,49,24,28.00,15.00,341
2026-09-10,buenos-aires,Belgrano,3,u,1,,1480.52,27,31,17,9,17.00,15.00,86
2026-09-10,buenos-aires,Belgrano,3,u,2,1480.52,2200.00,32,28,7,2,21.00,21.00,85
2026-09-10,buenos-aires,Belgrano,3,u,3,2200.00,3500.00,39,34,14,7,31.00,14.00,93
2026-09-10,buenos-aires,Belgrano,3,u,4,3500.00,,39,26,11,6,32.00,10.00,77
2026-09-10,buenos-aires,Belgrano,4,a,0,,,135,114,73,36,30.00,15.00,373
2026-09-10,buenos-aires,Belgrano,4,a,1,,2418.30,29,23,21,10,31.00,31.00,94
2026-09-10,buenos-aires,Belgrano,4,a,2,2418.30,3506.49,23,23,18,10,18.00,16.00,92
2026-09-10,buenos-aires,Belgrano,4,a,3,3506.49,6000.00,35,25,16,7,31.00,13.00,92
2026-09-10,buenos-aires,Belgrano,4,a,4,6000.00,,47,42,17,9,54.00,16.00,88
2026-09-10,buenos-aires,Belgrano,4,f,0,,,32,27,8,2,38.00,36.50,76
2026-09-10,buenos-aires,Belgrano,4,f,1,,2800.00,7,4,2,1,40.00,32.00,20
2026-09-10,buenos-aires,Belgrano,4,f,2,2800.00,4200.00,2,2,3,0,18.00,59.00,21
2026-09-10,buenos-aires,Belgrano,4,f,3,4200.00,7000.00,11,11,3,1,31.00,14.00,21
2026-09-10,buenos-aires,Belgrano,4,n,0,,,75,66,47,27,28.00,15.00,205
2026-09-10,buenos-aires,Belgrano,4,n,1,,2391.56,16,19,15,9,31.00,12.00,52
2026-09-10,buenos-aires,Belgrano,4,n,2,2391.56,3190.72,17,14,11,7,20.00,15.00,51
2026-09-10,buenos-aires,Belgrano,4,n,3,3190.72,6500.00,22,14,10,5,30.00,14.00,52
2026-09-10,buenos-aires,Belgrano,4,n,4,6500.00,,20,19,10,6,27.00,18.00,47
2026-09-10,buenos-aires,Belgrano,4,u,0,,,28,21,18,7,29.00,21.50,92
2026-09-10,buenos-aires,Belgrano,4,u,1,,2442.24,4,1,4,0,28.00,63.00,24
2026-09-10,buenos-aires,Belgrano,4,u,2,2442.24,3800.00,7,7,5,3,19.00,14.00,23
2026-09-10,buenos-aires,Belgrano,4,u,3,3800.00,5900.00,7,5,3,1,26.00,30.00,21
2026-09-10,buenos-aires,Belgrano,4,u,4,5900.00,,9,7,6,3,57.00,4.00,20
2026-09-10,buenos-aires,Berazategui,-1,a,0,,,44,59,106,10,31.00,28.00,778
2026-09-10,buenos-aires,Berazategui,0,a,0,,,2,8,32,6,34.00,28.00,310
2026-09-10,buenos-aires,Berazategui,0,a,1,,307.19,1,1,5,0,35.00,28.00,75
2026-09-10,buenos-aires,Berazategui,0,a,2,307.19,620.69,1,1,6,0,35.00,28.50,72
2026-09-10,buenos-aires,Berazategui,0,a,3,620.69,3248.37,0,5,12,5,35.00,24.00,77
